"DateTime","Players"
"2018-03-07 00:00:00",
"2018-03-08 00:00:00",
"2018-03-09 00:00:00",
"2018-03-10 00:00:00",
"2018-03-11 00:00:00",
"2018-03-12 00:00:00",
"2018-03-13 00:00:00",
"2018-03-14 00:00:00",
"2018-03-15 00:00:00",
"2018-03-16 00:00:00",
"2018-03-17 00:00:00",
"2018-03-18 00:00:00",
"2018-03-19 00:00:00",
"2018-03-20 00:00:00",
"2018-03-21 00:00:00",18
"2018-03-22 00:00:00",15
"2018-03-23 00:00:00",19
"2018-03-24 00:00:00",17
"2018-03-25 00:00:00",15
"2018-03-26 00:00:00",15
"2018-03-27 00:00:00",10
"2018-03-28 00:00:00",25
"2018-03-29 00:00:00",
"2018-03-30 00:00:00",
"2018-03-31 00:00:00",
"2018-04-01 00:00:00",
"2018-04-02 00:00:00",
"2018-04-03 00:00:00",
"2018-04-04 00:00:00",
"2018-04-05 00:00:00",
"2018-04-06 00:00:00",
"2018-04-07 00:00:00",
"2018-04-08 00:00:00",
"2018-04-09 00:00:00",
"2018-04-10 00:00:00",
"2018-04-11 00:00:00",
"2018-04-12 00:00:00",
"2018-04-13 00:00:00",
"2018-04-14 00:00:00",
"2018-04-15 00:00:00",
"2018-04-16 00:00:00",
"2018-04-17 00:00:00",
"2018-04-18 00:00:00",
"2018-04-19 00:00:00",
"2018-04-20 00:00:00",
"2018-04-21 00:00:00",
"2018-04-22 00:00:00",
"2018-04-23 00:00:00",
"2018-04-24 00:00:00",
"2018-04-25 00:00:00",
"2018-04-26 00:00:00",
"2018-04-27 00:00:00",
"2018-04-28 00:00:00",
"2018-04-29 00:00:00",
"2018-04-30 00:00:00",
"2018-05-01 00:00:00",
"2018-05-02 00:00:00",
"2018-05-03 00:00:00",
"2018-05-04 00:00:00",
"2018-05-05 00:00:00",
"2018-05-06 00:00:00",
"2018-05-07 00:00:00",
"2018-05-08 00:00:00",
"2018-05-09 00:00:00",
"2018-05-10 00:00:00",
"2018-05-11 00:00:00",
"2018-05-12 00:00:00",
"2018-05-13 00:00:00",
"2018-05-14 00:00:00",
"2018-05-15 00:00:00",
"2018-05-16 00:00:00",
"2018-05-17 00:00:00",
"2018-05-18 00:00:00",
"2018-05-19 00:00:00",
"2018-05-20 00:00:00",
"2018-05-21 00:00:00",
"2018-05-22 00:00:00",
"2018-05-23 00:00:00",
"2018-05-24 00:00:00",
"2018-05-25 00:00:00",
"2018-05-26 00:00:00",
"2018-05-27 00:00:00",
"2018-05-28 00:00:00",
"2018-05-29 00:00:00",
"2018-05-30 00:00:00",
"2018-05-31 00:00:00",
"2018-06-01 00:00:00",
"2018-06-02 00:00:00",
"2018-06-03 00:00:00",
"2018-06-04 00:00:00",
"2018-06-05 00:00:00",
"2018-06-06 00:00:00",
"2018-06-07 00:00:00",
"2018-06-08 00:00:00",
"2018-06-09 00:00:00",
"2018-06-10 00:00:00",
"2018-06-11 00:00:00",
"2018-06-12 00:00:00",
"2018-06-13 00:00:00",
"2018-06-14 00:00:00",
"2018-06-15 00:00:00",
"2018-06-16 00:00:00",
"2018-06-17 00:00:00",
"2018-06-18 00:00:00",
"2018-06-19 00:00:00",
"2018-06-20 00:00:00",
"2018-06-21 00:00:00",
"2018-06-22 00:00:00",
"2018-06-23 00:00:00",
"2018-06-24 00:00:00",
"2018-06-25 00:00:00",
"2018-06-26 00:00:00",
"2018-06-27 00:00:00",
"2018-06-28 00:00:00",
"2018-06-29 00:00:00",
"2018-06-30 00:00:00",
"2018-07-01 00:00:00",
"2018-07-02 00:00:00",
"2018-07-03 00:00:00",
"2018-07-04 00:00:00",
"2018-07-05 00:00:00",
"2018-07-06 00:00:00",
"2018-07-07 00:00:00",
"2018-07-08 00:00:00",
"2018-07-09 00:00:00",
"2018-07-10 00:00:00",
"2018-07-11 00:00:00",
"2018-07-12 00:00:00",
"2018-07-13 00:00:00",
"2018-07-14 00:00:00",
"2018-07-15 00:00:00",
"2018-07-16 00:00:00",
"2018-07-17 00:00:00",
"2018-07-18 00:00:00",
"2018-07-19 00:00:00",
"2018-07-20 00:00:00",
"2018-07-21 00:00:00",
"2018-07-22 00:00:00",
"2018-07-23 00:00:00",
"2018-07-24 00:00:00",
"2018-07-25 00:00:00",
"2018-07-26 00:00:00",
"2018-07-27 00:00:00",
"2018-07-28 00:00:00",
"2018-07-29 00:00:00",
"2018-07-30 00:00:00",
"2018-07-31 00:00:00",
"2018-08-01 00:00:00",
"2018-08-02 00:00:00",
"2018-08-03 00:00:00",
"2018-08-04 00:00:00",
"2018-08-05 00:00:00",
"2018-08-06 00:00:00",
"2018-08-07 00:00:00",
"2018-08-08 00:00:00",
"2018-08-09 00:00:00",
"2018-08-10 00:00:00",
"2018-08-11 00:00:00",
"2018-08-12 00:00:00",
"2018-08-13 00:00:00",
"2018-08-14 00:00:00",
"2018-08-15 00:00:00",
"2018-08-16 00:00:00",
"2018-08-17 00:00:00",
"2018-08-18 00:00:00",
"2018-08-19 00:00:00",
"2018-08-20 00:00:00",
"2018-08-21 00:00:00",
"2018-08-22 00:00:00",
"2018-08-23 00:00:00",
"2018-08-24 00:00:00",
"2018-08-25 00:00:00",
"2018-08-26 00:00:00",
"2018-08-27 00:00:00",
"2018-08-28 00:00:00",
"2018-08-29 00:00:00",
"2018-08-30 00:00:00",
"2018-08-31 00:00:00",
"2018-09-01 00:00:00",
"2018-09-02 00:00:00",
"2018-09-03 00:00:00",
"2018-09-04 00:00:00",
"2018-09-05 00:00:00",
"2018-09-06 00:00:00",
"2018-09-07 00:00:00",
"2018-09-08 00:00:00",
"2018-09-09 00:00:00",
"2018-09-10 00:00:00",
"2018-09-11 00:00:00",
"2018-09-12 00:00:00",
"2018-09-13 00:00:00",
"2018-09-14 00:00:00",
"2018-09-15 00:00:00",
"2018-09-16 00:00:00",
"2018-09-17 00:00:00",
"2018-09-18 00:00:00",
"2018-09-19 00:00:00",
"2018-09-20 00:00:00",
"2018-09-21 00:00:00",
"2018-09-22 00:00:00",
"2018-09-23 00:00:00",
"2018-09-24 00:00:00",
"2018-09-25 00:00:00",
"2018-09-26 00:00:00",
"2018-09-27 00:00:00",
"2018-09-28 00:00:00",
"2018-09-29 00:00:00",
"2018-09-30 00:00:00",
"2018-10-01 00:00:00",
"2018-10-02 00:00:00",
"2018-10-03 00:00:00",
"2018-10-04 00:00:00",
"2018-10-05 00:00:00",
"2018-10-06 00:00:00",
"2018-10-07 00:00:00",
"2018-10-08 00:00:00",
"2018-10-09 00:00:00",
"2018-10-10 00:00:00",
"2018-10-11 00:00:00",
"2018-10-12 00:00:00",
"2018-10-13 00:00:00",
"2018-10-14 00:00:00",
"2018-10-15 00:00:00",
"2018-10-16 00:00:00",
"2018-10-17 00:00:00",
"2018-10-18 00:00:00",
"2018-10-19 00:00:00",
"2018-10-20 00:00:00",
"2018-10-21 00:00:00",
"2018-10-22 00:00:00",
"2018-10-23 00:00:00",
"2018-10-24 00:00:00",
"2018-10-25 00:00:00",
"2018-10-26 00:00:00",
"2018-10-27 00:00:00",
"2018-10-28 00:00:00",
"2018-10-29 00:00:00",
"2018-10-30 00:00:00",
"2018-10-31 00:00:00",
"2018-11-01 00:00:00",
"2018-11-02 00:00:00",
"2018-11-03 00:00:00",
"2018-11-04 00:00:00",
"2018-11-05 00:00:00",
"2018-11-06 00:00:00",
"2018-11-07 00:00:00",
"2018-11-08 00:00:00",
"2018-11-09 00:00:00",
"2018-11-10 00:00:00",
"2018-11-11 00:00:00",
"2018-11-12 00:00:00",
"2018-11-13 00:00:00",
"2018-11-14 00:00:00",
"2018-11-15 00:00:00",
"2018-11-16 00:00:00",
"2018-11-17 00:00:00",
"2018-11-18 00:00:00",
"2018-11-19 00:00:00",
"2018-11-20 00:00:00",1385
"2018-11-21 00:00:00",1785
"2018-11-22 00:00:00",1484
"2018-11-23 00:00:00",1257
"2018-11-24 00:00:00",1239
"2018-11-25 00:00:00",1121
"2018-11-26 00:00:00",1076
"2018-11-27 00:00:00",1004
"2018-11-28 00:00:00",56240
"2018-11-29 00:00:00",60646
"2018-11-30 00:00:00",47459
"2018-12-01 00:00:00",46494
"2018-12-02 00:00:00",43928
"2018-12-03 00:00:00",37175
"2018-12-04 00:00:00",33124
"2018-12-05 00:00:00",28477
"2018-12-06 00:00:00",25233
"2018-12-07 00:00:00",20601
"2018-12-08 00:00:00",19891
"2018-12-09 00:00:00",17784
"2018-12-10 00:00:00",14011
"2018-12-11 00:00:00",12670
"2018-12-12 00:00:00",11736
"2018-12-13 00:00:00",10752
"2018-12-14 00:00:00",10692
"2018-12-15 00:00:00",11146
"2018-12-16 00:00:00",10084
"2018-12-17 00:00:00",8645
"2018-12-18 00:00:00",8168
"2018-12-19 00:00:00",7440
"2018-12-20 00:00:00",6867
"2018-12-21 00:00:00",11639
"2018-12-22 00:00:00",11378
"2018-12-23 00:00:00",10291
"2018-12-24 00:00:00",9114
"2018-12-25 00:00:00",8454
"2018-12-26 00:00:00",8107
"2018-12-27 00:00:00",8586
"2018-12-28 00:00:00",8378
"2018-12-29 00:00:00",8092
"2018-12-30 00:00:00",7592
"2018-12-31 00:00:00",6799
"2019-01-01 00:00:00",6574
"2019-01-02 00:00:00",6561
"2019-01-03 00:00:00",7005
"2019-01-04 00:00:00",6568
"2019-01-05 00:00:00",6527
"2019-01-06 00:00:00",6027
"2019-01-07 00:00:00",5081
"2019-01-08 00:00:00",4836
"2019-01-09 00:00:00",4411
"2019-01-10 00:00:00",4758
"2019-01-11 00:00:00",4285
"2019-01-12 00:00:00",4667
"2019-01-13 00:00:00",4173
"2019-01-14 00:00:00",3377
"2019-01-15 00:00:00",3109
"2019-01-16 00:00:00",2903
"2019-01-17 00:00:00",3304
"2019-01-18 00:00:00",2959
"2019-01-19 00:00:00",3212
"2019-01-20 00:00:00",2967
"2019-01-21 00:00:00",2456
"2019-01-22 00:00:00",2281
"2019-01-23 00:00:00",2192
"2019-01-24 00:00:00",2555
"2019-01-25 00:00:00",2157
"2019-01-26 00:00:00",2271
"2019-01-27 00:00:00",2287
"2019-01-28 00:00:00",1664
"2019-01-29 00:00:00",1853
"2019-01-30 00:00:00",1567
"2019-01-31 00:00:00",1766
"2019-02-01 00:00:00",1638
"2019-02-02 00:00:00",1789
"2019-02-03 00:00:00",1790
"2019-02-04 00:00:00",1358
"2019-02-05 00:00:00",1193
"2019-02-06 00:00:00",1097
"2019-02-07 00:00:00",1202
"2019-02-08 00:00:00",1183
"2019-02-09 00:00:00",1415
"2019-02-10 00:00:00",1244
"2019-02-11 00:00:00",962
"2019-02-12 00:00:00",912
"2019-02-13 00:00:00",955
"2019-02-14 00:00:00",969
"2019-02-15 00:00:00",942
"2019-02-16 00:00:00",1030
"2019-02-17 00:00:00",988
"2019-02-18 00:00:00",771
"2019-02-19 00:00:00",740
"2019-02-20 00:00:00",802
"2019-02-21 00:00:00",861
"2019-02-22 00:00:00",811
"2019-02-23 00:00:00",995
"2019-02-24 00:00:00",801
"2019-02-25 00:00:00",645
"2019-02-26 00:00:00",641
"2019-02-27 00:00:00",664
"2019-02-28 00:00:00",897
"2019-03-01 00:00:00",693
"2019-03-02 00:00:00",815
"2019-03-03 00:00:00",721
"2019-03-04 00:00:00",584
"2019-03-05 00:00:00",555
"2019-03-06 00:00:00",528
"2019-03-07 00:00:00",568
"2019-03-08 00:00:00",567
"2019-03-09 00:00:00",656
"2019-03-10 00:00:00",616
"2019-03-11 00:00:00",515
"2019-03-12 00:00:00",451
"2019-03-13 00:00:00",489
"2019-03-14 00:00:00",479
"2019-03-15 00:00:00",494
"2019-03-16 00:00:00",500
"2019-03-17 00:00:00",505
"2019-03-18 00:00:00",381
"2019-03-19 00:00:00",403
"2019-03-20 00:00:00",396
"2019-03-21 00:00:00",436
"2019-03-22 00:00:00",467
"2019-03-23 00:00:00",438
"2019-03-24 00:00:00",438
"2019-03-25 00:00:00",335
"2019-03-26 00:00:00",367
"2019-03-27 00:00:00",376
"2019-03-28 00:00:00",385
"2019-03-29 00:00:00",363
"2019-03-30 00:00:00",436
"2019-03-31 00:00:00",390
"2019-04-01 00:00:00",302
"2019-04-02 00:00:00",302
"2019-04-03 00:00:00",327
"2019-04-04 00:00:00",350
"2019-04-05 00:00:00",339
"2019-04-06 00:00:00",333
"2019-04-07 00:00:00",386
"2019-04-08 00:00:00",316
"2019-04-09 00:00:00",286
"2019-04-10 00:00:00",278
"2019-04-11 00:00:00",308
"2019-04-12 00:00:00",296
"2019-04-13 00:00:00",324
"2019-04-14 00:00:00",289
"2019-04-15 00:00:00",228
"2019-04-16 00:00:00",236
"2019-04-17 00:00:00",275
"2019-04-18 00:00:00",282
"2019-04-19 00:00:00",271
"2019-04-20 00:00:00",280
"2019-04-21 00:00:00",277
"2019-04-22 00:00:00",223
"2019-04-23 00:00:00",227
"2019-04-24 00:00:00",231
"2019-04-25 00:00:00",260
"2019-04-26 00:00:00",234
"2019-04-27 00:00:00",283
"2019-04-28 00:00:00",256
"2019-04-29 00:00:00",216
"2019-04-30 00:00:00",224
"2019-05-01 00:00:00",230
"2019-05-02 00:00:00",241
"2019-05-03 00:00:00",230
"2019-05-04 00:00:00",214
"2019-05-05 00:00:00",240
"2019-05-06 00:00:00",206
"2019-05-07 00:00:00",222
"2019-05-08 00:00:00",174
"2019-05-09 00:00:00",186
"2019-05-10 00:00:00",187
"2019-05-11 00:00:00",214
"2019-05-12 00:00:00",216
"2019-05-13 00:00:00",213
"2019-05-14 00:00:00",182
"2019-05-15 00:00:00",186
"2019-05-16 00:00:00",194
"2019-05-17 00:00:00",172
"2019-05-18 00:00:00",207
"2019-05-19 00:00:00",198
"2019-05-20 00:00:00",180
"2019-05-21 00:00:00",169
"2019-05-22 00:00:00",183
"2019-05-23 00:00:00",205
"2019-05-24 00:00:00",191
"2019-05-25 00:00:00",197
"2019-05-26 00:00:00",252
"2019-05-27 00:00:00",173
"2019-05-28 00:00:00",177
"2019-05-29 00:00:00",175
"2019-05-30 00:00:00",186
"2019-05-31 00:00:00",174
"2019-06-01 00:00:00",182
"2019-06-02 00:00:00",214
"2019-06-03 00:00:00",169
"2019-06-04 00:00:00",181
"2019-06-05 00:00:00",185
"2019-06-06 00:00:00",184
"2019-06-07 00:00:00",172
"2019-06-08 00:00:00",185
"2019-06-09 00:00:00",222
"2019-06-10 00:00:00",183
"2019-06-11 00:00:00",158
"2019-06-12 00:00:00",163
"2019-06-13 00:00:00",169
"2019-06-14 00:00:00",162
"2019-06-15 00:00:00",191
"2019-06-16 00:00:00",192
"2019-06-17 00:00:00",162
"2019-06-18 00:00:00",160
"2019-06-19 00:00:00",153
"2019-06-20 00:00:00",193
"2019-06-21 00:00:00",149
"2019-06-22 00:00:00",137
"2019-06-23 00:00:00",155
"2019-06-24 00:00:00",124
"2019-06-25 00:00:00",137
"2019-06-26 00:00:00",125
"2019-06-27 00:00:00",143
"2019-06-28 00:00:00",110
"2019-06-29 00:00:00",137
"2019-06-30 00:00:00",126
"2019-07-01 00:00:00",104
"2019-07-02 00:00:00",103
"2019-07-03 00:00:00",98
"2019-07-04 00:00:00",121
"2019-07-05 00:00:00",112
"2019-07-06 00:00:00",120
"2019-07-07 00:00:00",142
"2019-07-08 00:00:00",117
"2019-07-09 00:00:00",107
"2019-07-10 00:00:00",115
"2019-07-11 00:00:00",114
"2019-07-12 00:00:00",113
"2019-07-13 00:00:00",129
"2019-07-14 00:00:00",138
"2019-07-15 00:00:00",111
"2019-07-16 00:00:00",118
"2019-07-17 00:00:00",117
"2019-07-18 00:00:00",141
"2019-07-19 00:00:00",122
"2019-07-20 00:00:00",116
"2019-07-21 00:00:00",131
"2019-07-22 00:00:00",120
"2019-07-23 00:00:00",111
"2019-07-24 00:00:00",115
"2019-07-25 00:00:00",120
"2019-07-26 00:00:00",127
"2019-07-27 00:00:00",116
"2019-07-28 00:00:00",137
"2019-07-29 00:00:00",97
"2019-07-30 00:00:00",94
"2019-07-31 00:00:00",109
"2019-08-01 00:00:00",120
"2019-08-02 00:00:00",122
"2019-08-03 00:00:00",137
"2019-08-04 00:00:00",137
"2019-08-05 00:00:00",123
"2019-08-06 00:00:00",105
"2019-08-07 00:00:00",92
"2019-08-08 00:00:00",111
"2019-08-09 00:00:00",109
"2019-08-10 00:00:00",115
"2019-08-11 00:00:00",122
"2019-08-12 00:00:00",93
"2019-08-13 00:00:00",100
"2019-08-14 00:00:00",108
"2019-08-15 00:00:00",97
"2019-08-16 00:00:00",99
"2019-08-17 00:00:00",109
"2019-08-18 00:00:00",146
"2019-08-19 00:00:00",106
"2019-08-20 00:00:00",104
"2019-08-21 00:00:00",101
"2019-08-22 00:00:00",111
"2019-08-23 00:00:00",129
"2019-08-24 00:00:00",143
"2019-08-25 00:00:00",117
"2019-08-26 00:00:00",124
"2019-08-27 00:00:00",115
"2019-08-28 00:00:00",126
"2019-08-29 00:00:00",147
"2019-08-30 00:00:00",149
"2019-08-31 00:00:00",133
"2019-09-01 00:00:00",150
"2019-09-02 00:00:00",122
"2019-09-03 00:00:00",118
"2019-09-04 00:00:00",110
"2019-09-05 00:00:00",137
"2019-09-06 00:00:00",127
"2019-09-07 00:00:00",127
"2019-09-08 00:00:00",148
"2019-09-09 00:00:00",126
"2019-09-10 00:00:00",132
"2019-09-11 00:00:00",110
"2019-09-12 00:00:00",132
"2019-09-13 00:00:00",128
"2019-09-14 00:00:00",147
"2019-09-15 00:00:00",124
"2019-09-16 00:00:00",122
"2019-09-17 00:00:00",109
"2019-09-18 00:00:00",134
"2019-09-19 00:00:00",142
"2019-09-20 00:00:00",121
"2019-09-21 00:00:00",147
"2019-09-22 00:00:00",141
"2019-09-23 00:00:00",115
"2019-09-24 00:00:00",128
"2019-09-25 00:00:00",132
"2019-09-26 00:00:00",135
"2019-09-27 00:00:00",119
"2019-09-28 00:00:00",142
"2019-09-29 00:00:00",158
"2019-09-30 00:00:00",160
"2019-10-01 00:00:00",123
"2019-10-02 00:00:00",127
"2019-10-03 00:00:00",143
"2019-10-04 00:00:00",121
"2019-10-05 00:00:00",136
"2019-10-06 00:00:00",152
"2019-10-07 00:00:00",144
"2019-10-08 00:00:00",131
"2019-10-09 00:00:00",123
"2019-10-10 00:00:00",147
"2019-10-11 00:00:00",140
"2019-10-12 00:00:00",165
"2019-10-13 00:00:00",163
"2019-10-14 00:00:00",149
"2019-10-15 00:00:00",152
"2019-10-16 00:00:00",176
"2019-10-17 00:00:00",192
"2019-10-18 00:00:00",171
"2019-10-19 00:00:00",204
"2019-10-20 00:00:00",220
"2019-10-21 00:00:00",192
"2019-10-22 00:00:00",197
"2019-10-23 00:00:00",191
"2019-10-24 00:00:00",211
"2019-10-25 00:00:00",196
"2019-10-26 00:00:00",201
"2019-10-27 00:00:00",186
"2019-10-28 00:00:00",181
"2019-10-29 00:00:00",181
"2019-10-30 00:00:00",197
"2019-10-31 00:00:00",183
"2019-11-01 00:00:00",210
"2019-11-02 00:00:00",232
"2019-11-03 00:00:00",261
"2019-11-04 00:00:00",227
"2019-11-05 00:00:00",208
"2019-11-06 00:00:00",231
"2019-11-07 00:00:00",258
"2019-11-08 00:00:00",221
"2019-11-09 00:00:00",248
"2019-11-10 00:00:00",221
"2019-11-11 00:00:00",225
"2019-11-12 00:00:00",214
"2019-11-13 00:00:00",182
"2019-11-14 00:00:00",219
"2019-11-15 00:00:00",170
"2019-11-16 00:00:00",205
"2019-11-17 00:00:00",217
"2019-11-18 00:00:00",161
"2019-11-19 00:00:00",191
"2019-11-20 00:00:00",168
"2019-11-21 00:00:00",194
"2019-11-22 00:00:00",204
"2019-11-23 00:00:00",209
"2019-11-24 00:00:00",227
"2019-11-25 00:00:00",179
"2019-11-26 00:00:00",210
"2019-11-27 00:00:00",162
"2019-11-28 00:00:00",182
"2019-11-29 00:00:00",168
"2019-11-30 00:00:00",214
"2019-12-01 00:00:00",189
"2019-12-02 00:00:00",164
"2019-12-03 00:00:00",161
"2019-12-04 00:00:00",158
"2019-12-05 00:00:00",163
"2019-12-06 00:00:00",169
"2019-12-07 00:00:00",210
"2019-12-08 00:00:00",193
"2019-12-09 00:00:00",173
"2019-12-10 00:00:00",157
"2019-12-11 00:00:00",164
"2019-12-12 00:00:00",168
"2019-12-13 00:00:00",162
"2019-12-14 00:00:00",192
"2019-12-15 00:00:00",170
"2019-12-16 00:00:00",149
"2019-12-17 00:00:00",141
"2019-12-18 00:00:00",135
"2019-12-19 00:00:00",152
"2019-12-20 00:00:00",152
"2019-12-21 00:00:00",173
"2019-12-22 00:00:00",157
"2019-12-23 00:00:00",148
"2019-12-24 00:00:00",174
"2019-12-25 00:00:00",139
"2019-12-26 00:00:00",152
"2019-12-27 00:00:00",157
"2019-12-28 00:00:00",201
"2019-12-29 00:00:00",170
"2019-12-30 00:00:00",146
"2019-12-31 00:00:00",168
"2020-01-01 00:00:00",166
"2020-01-02 00:00:00",162
"2020-01-03 00:00:00",170
"2020-01-04 00:00:00",184
"2020-01-05 00:00:00",210
"2020-01-06 00:00:00",147
"2020-01-07 00:00:00",161
"2020-01-08 00:00:00",161
"2020-01-09 00:00:00",166
"2020-01-10 00:00:00",154
"2020-01-11 00:00:00",199
"2020-01-12 00:00:00",193
"2020-01-13 00:00:00",142
"2020-01-14 00:00:00",153
"2020-01-15 00:00:00",170
"2020-01-16 00:00:00",162
"2020-01-17 00:00:00",181
"2020-01-18 00:00:00",166
"2020-01-19 00:00:00",162
"2020-01-20 00:00:00",145
"2020-01-21 00:00:00",142
"2020-01-22 00:00:00",128
"2020-01-23 00:00:00",133
"2020-01-24 00:00:00",140
"2020-01-25 00:00:00",148
"2020-01-26 00:00:00",151
"2020-01-27 00:00:00",141
"2020-01-28 00:00:00",134
"2020-01-29 00:00:00",118
"2020-01-30 00:00:00",131
"2020-01-31 00:00:00",130
"2020-02-01 00:00:00",159
"2020-02-02 00:00:00",162
"2020-02-03 00:00:00",139
"2020-02-04 00:00:00",133
"2020-02-05 00:00:00",136
"2020-02-06 00:00:00",144
"2020-02-07 00:00:00",145
"2020-02-08 00:00:00",160
"2020-02-09 00:00:00",141
"2020-02-10 00:00:00",135
"2020-02-11 00:00:00",134
"2020-02-12 00:00:00",127
"2020-02-13 00:00:00",149
"2020-02-14 00:00:00",135
"2020-02-15 00:00:00",163
"2020-02-16 00:00:00",152
"2020-02-17 00:00:00",139
"2020-02-18 00:00:00",141
"2020-02-19 00:00:00",138
"2020-02-20 00:00:00",145
"2020-02-21 00:00:00",146
"2020-02-22 00:00:00",170
"2020-02-23 00:00:00",158
"2020-02-24 00:00:00",129
"2020-02-25 00:00:00",136
"2020-02-26 00:00:00",121
"2020-02-27 00:00:00",135
"2020-02-28 00:00:00",134
"2020-02-29 00:00:00",130
"2020-03-01 00:00:00",130
"2020-03-02 00:00:00",108
"2020-03-03 00:00:00",121
"2020-03-04 00:00:00",109
"2020-03-05 00:00:00",116
"2020-03-06 00:00:00",115
