"DateTime","Players"
"2021-11-29 00:00:00",145906
"2021-11-30 00:00:00",139996
"2021-12-01 00:00:00",136887
"2021-12-02 00:00:00",132026
"2021-12-03 00:00:00",131874
"2021-12-04 00:00:00",139286
"2021-12-05 00:00:00",145362
"2021-12-06 00:00:00",127772
"2021-12-07 00:00:00",101396
"2021-12-08 00:00:00",119135
"2021-12-09 00:00:00",112204
"2021-12-10 00:00:00",111700
"2021-12-11 00:00:00",118153
"2021-12-12 00:00:00",122808
"2021-12-13 00:00:00",106778
"2021-12-14 00:00:00",104364
"2021-12-15 00:00:00",98664
"2021-12-16 00:00:00",118635
"2021-12-17 00:00:00",111651
"2021-12-18 00:00:00",119182
"2021-12-19 00:00:00",124192
"2021-12-20 00:00:00",116611
"2021-12-21 00:00:00",114486
"2021-12-22 00:00:00",111506
"2021-12-23 00:00:00",109349
"2021-12-24 00:00:00",90479
"2021-12-25 00:00:00",98483
"2021-12-26 00:00:00",114609
"2021-12-27 00:00:00",115743
"2021-12-28 00:00:00",114328
"2021-12-29 00:00:00",113348
"2021-12-30 00:00:00",112688
"2021-12-31 00:00:00",97026
"2022-01-01 00:00:00",114946
"2022-01-02 00:00:00",117504
"2022-01-03 00:00:00",109256
"2022-01-04 00:00:00",103703
"2022-01-05 00:00:00",101554
"2022-01-06 00:00:00",101543
"2022-01-07 00:00:00",101027
"2022-01-08 00:00:00",108032
"2022-01-09 00:00:00",109344
"2022-01-10 00:00:00",96143
"2022-01-11 00:00:00",90873
"2022-01-12 00:00:00",87698
"2022-01-13 00:00:00",86191
"2022-01-14 00:00:00",88943
"2022-01-15 00:00:00",94357
"2022-01-16 00:00:00",97840
"2022-01-17 00:00:00",90845
"2022-01-18 00:00:00",83854
"2022-01-19 00:00:00",82206
"2022-01-20 00:00:00",77925
"2022-01-21 00:00:00",78813
"2022-01-22 00:00:00",83299
"2022-01-23 00:00:00",86467
"2022-01-24 00:00:00",76252
"2022-01-25 00:00:00",78279
"2022-01-26 00:00:00",71395
"2022-01-27 00:00:00",75176
"2022-01-28 00:00:00",74757
"2022-01-29 00:00:00",79671
"2022-01-30 00:00:00",81034
"2022-01-31 00:00:00",70241
"2022-02-01 00:00:00",67963
"2022-02-02 00:00:00",66223
"2022-02-03 00:00:00",65534
"2022-02-04 00:00:00",62825
"2022-02-05 00:00:00",63288
"2022-02-06 00:00:00",64503
"2022-02-07 00:00:00",55130
"2022-02-08 00:00:00",47002
"2022-02-09 00:00:00",44542
"2022-02-10 00:00:00",46062
"2022-02-11 00:00:00",51023
"2022-02-12 00:00:00",45287
"2022-02-13 00:00:00",48228
"2022-02-14 00:00:00",38864
"2022-02-15 00:00:00",39330
"2022-02-16 00:00:00",38478
"2022-02-17 00:00:00",38786
"2022-02-18 00:00:00",39012
"2022-02-19 00:00:00",40476
"2022-02-20 00:00:00",43177
"2022-02-21 00:00:00",40187
"2022-02-22 00:00:00",37439
"2022-02-23 00:00:00",36421
"2022-02-24 00:00:00",33864
"2022-02-25 00:00:00",33457
"2022-02-26 00:00:00",34238
"2022-02-27 00:00:00",35857
"2022-02-28 00:00:00",36190
"2022-03-01 00:00:00",33197
"2022-03-02 00:00:00",31260
"2022-03-03 00:00:00",28253
"2022-03-04 00:00:00",26955
"2022-03-05 00:00:00",31466
"2022-03-06 00:00:00",34158
"2022-03-07 00:00:00",30892
"2022-03-08 00:00:00",30079
"2022-03-09 00:00:00",30062
"2022-03-10 00:00:00",29596
"2022-03-11 00:00:00",29884
"2022-03-12 00:00:00",32085
"2022-03-13 00:00:00",33476
"2022-03-14 00:00:00",29636
"2022-03-15 00:00:00",28996
"2022-03-16 00:00:00",28435
"2022-03-17 00:00:00",28333
"2022-03-18 00:00:00",28802
"2022-03-19 00:00:00",30053
"2022-03-20 00:00:00",31722
"2022-03-21 00:00:00",28908
"2022-03-22 00:00:00",27864
"2022-03-23 00:00:00",27282
"2022-03-24 00:00:00",26371
"2022-03-25 00:00:00",26628
"2022-03-26 00:00:00",27581
"2022-03-27 00:00:00",29360
"2022-03-28 00:00:00",26256
"2022-03-29 00:00:00",26692
"2022-03-30 00:00:00",26006
"2022-03-31 00:00:00",31612
"2022-04-01 00:00:00",31447
"2022-04-02 00:00:00",35215
"2022-04-03 00:00:00",37283
"2022-04-04 00:00:00",31208
"2022-04-05 00:00:00",30645
"2022-04-06 00:00:00",29637
"2022-04-07 00:00:00",31036
"2022-04-08 00:00:00",32760
"2022-04-09 00:00:00",36364
"2022-04-10 00:00:00",37846
"2022-04-11 00:00:00",31656
"2022-04-12 00:00:00",30978
"2022-04-13 00:00:00",30952
"2022-04-14 00:00:00",30116
"2022-04-15 00:00:00",31264
"2022-04-16 00:00:00",30975
"2022-04-17 00:00:00",31680
"2022-04-18 00:00:00",30235
"2022-04-19 00:00:00",28606
"2022-04-20 00:00:00",28163
"2022-04-21 00:00:00",28512
"2022-04-22 00:00:00",28110
"2022-04-23 00:00:00",29284
"2022-04-24 00:00:00",31087
"2022-04-25 00:00:00",26529
"2022-04-26 00:00:00",27070
"2022-04-27 00:00:00",26406
"2022-04-28 00:00:00",25397
"2022-04-29 00:00:00",25414
"2022-04-30 00:00:00",26700
"2022-05-01 00:00:00",28554
"2022-05-02 00:00:00",25315
"2022-05-03 00:00:00",24170
"2022-05-04 00:00:00",23889
"2022-05-05 00:00:00",23387
"2022-05-06 00:00:00",23581
"2022-05-07 00:00:00",24631
"2022-05-08 00:00:00",25338
"2022-05-09 00:00:00",23860
"2022-05-10 00:00:00",23091
"2022-05-11 00:00:00",22280
"2022-05-12 00:00:00",22820
"2022-05-13 00:00:00",22663
"2022-05-14 00:00:00",23157
"2022-05-15 00:00:00",25507
"2022-05-16 00:00:00",22978
"2022-05-17 00:00:00",22113
"2022-05-18 00:00:00",21165
"2022-05-19 00:00:00",21155
"2022-05-20 00:00:00",21247
"2022-05-21 00:00:00",21948
"2022-05-22 00:00:00",23526
"2022-05-23 00:00:00",21477
"2022-05-24 00:00:00",20922
"2022-05-25 00:00:00",20719
"2022-05-26 00:00:00",20991
"2022-05-27 00:00:00",21528
"2022-05-28 00:00:00",21286
"2022-05-29 00:00:00",23598
"2022-05-30 00:00:00",22989
"2022-05-31 00:00:00",21353
"2022-06-01 00:00:00",20226
"2022-06-02 00:00:00",20131
"2022-06-03 00:00:00",20034
"2022-06-04 00:00:00",20553
"2022-06-05 00:00:00",22738
"2022-06-06 00:00:00",21714
"2022-06-07 00:00:00",20597
"2022-06-08 00:00:00",19979
"2022-06-09 00:00:00",18972
"2022-06-10 00:00:00",18405
"2022-06-11 00:00:00",18862
"2022-06-12 00:00:00",20736
"2022-06-13 00:00:00",19726
"2022-06-14 00:00:00",19525
"2022-06-15 00:00:00",18566
"2022-06-16 00:00:00",18813
"2022-06-17 00:00:00",17723
"2022-06-18 00:00:00",18019
"2022-06-19 00:00:00",18616
"2022-06-20 00:00:00",18963
"2022-06-21 00:00:00",17900
"2022-06-22 00:00:00",16216
"2022-06-23 00:00:00",16235
"2022-06-24 00:00:00",16865
"2022-06-25 00:00:00",18223
"2022-06-26 00:00:00",19746
"2022-06-27 00:00:00",17396
"2022-06-28 00:00:00",17089
"2022-06-29 00:00:00",16828
"2022-06-30 00:00:00",16519
"2022-07-01 00:00:00",18995
"2022-07-02 00:00:00",19643
"2022-07-03 00:00:00",21393
"2022-07-04 00:00:00",20991
"2022-07-05 00:00:00",17678
"2022-07-06 00:00:00",17368
"2022-07-07 00:00:00",16654
"2022-07-08 00:00:00",16529
"2022-07-09 00:00:00",17341
"2022-07-10 00:00:00",18869
"2022-07-11 00:00:00",16942
"2022-07-12 00:00:00",16286
"2022-07-13 00:00:00",16199
"2022-07-14 00:00:00",16249
"2022-07-15 00:00:00",16535
"2022-07-16 00:00:00",17498
"2022-07-17 00:00:00",19115
"2022-07-18 00:00:00",16996
"2022-07-19 00:00:00",16539
"2022-07-20 00:00:00",16263
"2022-07-21 00:00:00",16209
"2022-07-22 00:00:00",17176
"2022-07-23 00:00:00",17847
"2022-07-24 00:00:00",19575
"2022-07-25 00:00:00",17748
"2022-07-26 00:00:00",17583
"2022-07-27 00:00:00",17929
"2022-07-28 00:00:00",24221
"2022-07-29 00:00:00",22868
"2022-07-30 00:00:00",24394
"2022-07-31 00:00:00",26677
"2022-08-01 00:00:00",23753
"2022-08-02 00:00:00",23055
"2022-08-03 00:00:00",21901
"2022-08-04 00:00:00",21768
"2022-08-05 00:00:00",21777
"2022-08-06 00:00:00",23836
"2022-08-07 00:00:00",25758
"2022-08-08 00:00:00",22520
"2022-08-09 00:00:00",21684
"2022-08-10 00:00:00",22020
"2022-08-11 00:00:00",21016
"2022-08-12 00:00:00",21824
"2022-08-13 00:00:00",22687
"2022-08-14 00:00:00",24492
"2022-08-15 00:00:00",21680
"2022-08-16 00:00:00",21331
"2022-08-17 00:00:00",20976
"2022-08-18 00:00:00",21111
"2022-08-19 00:00:00",21905
"2022-08-20 00:00:00",23295
"2022-08-21 00:00:00",25435
"2022-08-22 00:00:00",21563
"2022-08-23 00:00:00",21125
"2022-08-24 00:00:00",20177
"2022-08-25 00:00:00",20405
"2022-08-26 00:00:00",20543
"2022-08-27 00:00:00",22301
"2022-08-28 00:00:00",24353
"2022-08-29 00:00:00",21468
"2022-08-30 00:00:00",22331
"2022-08-31 00:00:00",22236
"2022-09-01 00:00:00",22242
"2022-09-02 00:00:00",23977
"2022-09-03 00:00:00",27591
"2022-09-04 00:00:00",31587
"2022-09-05 00:00:00",33173
"2022-09-06 00:00:00",30000
"2022-09-07 00:00:00",30489
"2022-09-08 00:00:00",30156
"2022-09-09 00:00:00",31953
"2022-09-10 00:00:00",36621
"2022-09-11 00:00:00",41256
"2022-09-12 00:00:00",36162
"2022-09-13 00:00:00",35426
"2022-09-14 00:00:00",34657
"2022-09-15 00:00:00",34169
"2022-09-16 00:00:00",34673
"2022-09-17 00:00:00",39144
"2022-09-18 00:00:00",42878
"2022-09-19 00:00:00",38178
"2022-09-20 00:00:00",37022
"2022-09-21 00:00:00",36445
"2022-09-22 00:00:00",34626
"2022-09-23 00:00:00",35811
"2022-09-24 00:00:00",40239
"2022-09-25 00:00:00",45754
"2022-09-26 00:00:00",39945
"2022-09-27 00:00:00",39340
"2022-09-28 00:00:00",38349
"2022-09-29 00:00:00",39049
"2022-09-30 00:00:00",39438
"2022-10-01 00:00:00",44257
"2022-10-02 00:00:00",48297
"2022-10-03 00:00:00",40667
"2022-10-04 00:00:00",39184
"2022-10-05 00:00:00",40384
"2022-10-06 00:00:00",38992
"2022-10-07 00:00:00",39248
"2022-10-08 00:00:00",42653
"2022-10-09 00:00:00",45227
"2022-10-10 00:00:00",41175
"2022-10-11 00:00:00",38431
"2022-10-12 00:00:00",38753
"2022-10-13 00:00:00",37565
"2022-10-14 00:00:00",37698
"2022-10-15 00:00:00",41950
"2022-10-16 00:00:00",45639
"2022-10-17 00:00:00",39695
"2022-10-18 00:00:00",65171
"2022-10-19 00:00:00",61595
"2022-10-20 00:00:00",58743
"2022-10-21 00:00:00",58755
"2022-10-22 00:00:00",63687
"2022-10-23 00:00:00",69785
"2022-10-24 00:00:00",58966
"2022-10-25 00:00:00",57358
"2022-10-26 00:00:00",53934
"2022-10-27 00:00:00",51801
"2022-10-28 00:00:00",50162
"2022-10-29 00:00:00",53509
"2022-10-30 00:00:00",57982
"2022-10-31 00:00:00",48301
"2022-11-01 00:00:00",48507
"2022-11-02 00:00:00",119390
"2022-11-03 00:00:00",108689
"2022-11-04 00:00:00",112710
"2022-11-05 00:00:00",123169
"2022-11-06 00:00:00",137755
"2022-11-07 00:00:00",116636
"2022-11-08 00:00:00",111911
"2022-11-09 00:00:00",105223
"2022-11-10 00:00:00",103243
"2022-11-11 00:00:00",108185
"2022-11-12 00:00:00",115149
"2022-11-13 00:00:00",121904
"2022-11-14 00:00:00",104328
"2022-11-15 00:00:00",104310
"2022-11-16 00:00:00",87455
"2022-11-17 00:00:00",84558
"2022-11-18 00:00:00",84965
"2022-11-19 00:00:00",92181
"2022-11-20 00:00:00",97193
"2022-11-21 00:00:00",81153
"2022-11-22 00:00:00",78454
"2022-11-23 00:00:00",75968
"2022-11-24 00:00:00",72150
"2022-11-25 00:00:00",78618
"2022-11-26 00:00:00",81886
"2022-11-27 00:00:00",86904
"2022-11-28 00:00:00",74396
"2022-11-29 00:00:00",70442
"2022-11-30 00:00:00",65618
"2022-12-01 00:00:00",64567
"2022-12-02 00:00:00",65280
"2022-12-03 00:00:00",71482
"2022-12-04 00:00:00",74228
"2022-12-05 00:00:00",63236
"2022-12-06 00:00:00",59978
"2022-12-07 00:00:00",59696
"2022-12-08 00:00:00",53058
"2022-12-09 00:00:00",55542
"2022-12-10 00:00:00",59505
"2022-12-11 00:00:00",64919
"2022-12-12 00:00:00",55361
"2022-12-13 00:00:00",53125
"2022-12-14 00:00:00",49282
"2022-12-15 00:00:00",49533
"2022-12-16 00:00:00",52867
"2022-12-17 00:00:00",59514
"2022-12-18 00:00:00",63196
"2022-12-19 00:00:00",53324
"2022-12-20 00:00:00",53501
"2022-12-21 00:00:00",51278
"2022-12-22 00:00:00",50944
"2022-12-23 00:00:00",51163
"2022-12-24 00:00:00",43060
"2022-12-25 00:00:00",45133
"2022-12-26 00:00:00",51430
"2022-12-27 00:00:00",50974
"2022-12-28 00:00:00",49115
"2022-12-29 00:00:00",48607
"2022-12-30 00:00:00",48339
"2022-12-31 00:00:00",41864
"2023-01-01 00:00:00",48588
"2023-01-02 00:00:00",49950
"2023-01-03 00:00:00",45178
"2023-01-04 00:00:00",43835
"2023-01-05 00:00:00",43207
"2023-01-06 00:00:00",44337
"2023-01-07 00:00:00",47162
"2023-01-08 00:00:00",48611
"2023-01-09 00:00:00",41038
"2023-01-10 00:00:00",42818
"2023-01-11 00:00:00",38749
"2023-01-12 00:00:00",37527
"2023-01-13 00:00:00",38127
"2023-01-14 00:00:00",41742
"2023-01-15 00:00:00",42994
"2023-01-16 00:00:00",38524
"2023-01-17 00:00:00",35143
"2023-01-18 00:00:00",34268
"2023-01-19 00:00:00",32785
"2023-01-20 00:00:00",33131
"2023-01-21 00:00:00",35765
"2023-01-22 00:00:00",38223
"2023-01-23 00:00:00",31572
"2023-01-24 00:00:00",31884
"2023-01-25 00:00:00",30867
"2023-01-26 00:00:00",30541
"2023-01-27 00:00:00",30748
"2023-01-28 00:00:00",33940
"2023-01-29 00:00:00",36421
"2023-01-30 00:00:00",30851
"2023-01-31 00:00:00",30231
"2023-02-01 00:00:00",28640
"2023-02-02 00:00:00",27839
"2023-02-03 00:00:00",28361
"2023-02-04 00:00:00",30953
"2023-02-05 00:00:00",32988
"2023-02-06 00:00:00",26796
"2023-02-07 00:00:00",26807
"2023-02-08 00:00:00",26032
"2023-02-09 00:00:00",25586
"2023-02-10 00:00:00",25742
"2023-02-11 00:00:00",27013
"2023-02-12 00:00:00",28392
"2023-02-13 00:00:00",24491
"2023-02-14 00:00:00",22881
"2023-02-15 00:00:00",23128
"2023-02-16 00:00:00",22615
"2023-02-17 00:00:00",23585
"2023-02-18 00:00:00",24724
"2023-02-19 00:00:00",26230
"2023-02-20 00:00:00",24564
"2023-02-21 00:00:00",24429
"2023-02-22 00:00:00",23765
"2023-02-23 00:00:00",22580
"2023-02-24 00:00:00",22408
"2023-02-25 00:00:00",24251
"2023-02-26 00:00:00",25347
"2023-02-27 00:00:00",21961
"2023-02-28 00:00:00",21575
"2023-03-01 00:00:00",20529
"2023-03-02 00:00:00",20526
"2023-03-03 00:00:00",21021
"2023-03-04 00:00:00",22656
"2023-03-05 00:00:00",24249
"2023-03-06 00:00:00",21140
"2023-03-07 00:00:00",21383
"2023-03-08 00:00:00",20120
"2023-03-09 00:00:00",20144
"2023-03-10 00:00:00",20713
"2023-03-11 00:00:00",21724
"2023-03-12 00:00:00",23427
"2023-03-13 00:00:00",20501
"2023-03-14 00:00:00",20257
"2023-03-15 00:00:00",19140
"2023-03-16 00:00:00",18839
"2023-03-17 00:00:00",18515
"2023-03-18 00:00:00",20024
"2023-03-19 00:00:00",22236
"2023-03-20 00:00:00",19511
"2023-03-21 00:00:00",19561
"2023-03-22 00:00:00",19177
"2023-03-23 00:00:00",19093
"2023-03-24 00:00:00",17909
"2023-03-25 00:00:00",19348
"2023-03-26 00:00:00",20914
"2023-03-27 00:00:00",18448
"2023-03-28 00:00:00",18382
"2023-03-29 00:00:00",18726
"2023-03-30 00:00:00",17795
"2023-03-31 00:00:00",18272
"2023-04-01 00:00:00",19457
"2023-04-02 00:00:00",20899
"2023-04-03 00:00:00",18278
"2023-04-04 00:00:00",26628
"2023-04-05 00:00:00",25852
"2023-04-06 00:00:00",25652
"2023-04-07 00:00:00",27383
"2023-04-08 00:00:00",27612
"2023-04-09 00:00:00",28268
"2023-04-10 00:00:00",26369
"2023-04-11 00:00:00",24765
"2023-04-12 00:00:00",25178
"2023-04-13 00:00:00",23905
"2023-04-14 00:00:00",24227
"2023-04-15 00:00:00",26263
"2023-04-16 00:00:00",27691
"2023-04-17 00:00:00",23582
"2023-04-18 00:00:00",22958
"2023-04-19 00:00:00",22081
"2023-04-20 00:00:00",21756
"2023-04-21 00:00:00",21936
"2023-04-22 00:00:00",23952
"2023-04-23 00:00:00",26190
"2023-04-24 00:00:00",22327
"2023-04-25 00:00:00",22887
"2023-04-26 00:00:00",23219
"2023-04-27 00:00:00",22285
"2023-04-28 00:00:00",22036
"2023-04-29 00:00:00",23698
"2023-04-30 00:00:00",26099
"2023-05-01 00:00:00",23333
"2023-05-02 00:00:00",22248
"2023-05-03 00:00:00",20855
"2023-05-04 00:00:00",20476
"2023-05-05 00:00:00",20599
"2023-05-06 00:00:00",22328
"2023-05-07 00:00:00",23538
"2023-05-08 00:00:00",20697
"2023-05-09 00:00:00",20123
"2023-05-10 00:00:00",19312
"2023-05-11 00:00:00",19397
"2023-05-12 00:00:00",18401
"2023-05-13 00:00:00",19163
"2023-05-14 00:00:00",19968
"2023-05-15 00:00:00",18507
"2023-05-16 00:00:00",18404
"2023-05-17 00:00:00",17189
"2023-05-18 00:00:00",17086
"2023-05-19 00:00:00",17055
"2023-05-20 00:00:00",18244
"2023-05-21 00:00:00",19205
"2023-05-22 00:00:00",17653
"2023-05-23 00:00:00",18674
"2023-05-24 00:00:00",18376
"2023-05-25 00:00:00",18094
"2023-05-26 00:00:00",18968
"2023-05-27 00:00:00",20389
"2023-05-28 00:00:00",22875
"2023-05-29 00:00:00",23514
"2023-05-30 00:00:00",19913
"2023-05-31 00:00:00",19688
"2023-06-01 00:00:00",18866
"2023-06-02 00:00:00",17408
"2023-06-03 00:00:00",18860
"2023-06-04 00:00:00",20410
"2023-06-05 00:00:00",17579
"2023-06-06 00:00:00",17232
"2023-06-07 00:00:00",16443
"2023-06-08 00:00:00",17014
"2023-06-09 00:00:00",16605
"2023-06-10 00:00:00",16459
"2023-06-11 00:00:00",18467
"2023-06-12 00:00:00",15624
"2023-06-13 00:00:00",15614
"2023-06-14 00:00:00",14195
"2023-06-15 00:00:00",14215
"2023-06-16 00:00:00",13886
"2023-06-17 00:00:00",15237
"2023-06-18 00:00:00",15843
"2023-06-19 00:00:00",14893
"2023-06-20 00:00:00",14195
"2023-06-21 00:00:00",13794
"2023-06-22 00:00:00",13087
"2023-06-23 00:00:00",13582
"2023-06-24 00:00:00",14534
"2023-06-25 00:00:00",16037
"2023-06-26 00:00:00",14026
"2023-06-27 00:00:00",13608
"2023-06-28 00:00:00",12401
"2023-06-29 00:00:00",12435
"2023-06-30 00:00:00",13879
"2023-07-01 00:00:00",16080
"2023-07-02 00:00:00",18456
"2023-07-03 00:00:00",17868
"2023-07-04 00:00:00",18821
"2023-07-05 00:00:00",17678
"2023-07-06 00:00:00",20634
"2023-07-07 00:00:00",21113
"2023-07-08 00:00:00",23263
"2023-07-09 00:00:00",26105
"2023-07-10 00:00:00",22715
"2023-07-11 00:00:00",22214
"2023-07-12 00:00:00",21908
"2023-07-13 00:00:00",22292
"2023-07-14 00:00:00",21812
"2023-07-15 00:00:00",23301
"2023-07-16 00:00:00",25935
"2023-07-17 00:00:00",21437
"2023-07-18 00:00:00",21079
"2023-07-19 00:00:00",21515
"2023-07-20 00:00:00",19889
"2023-07-21 00:00:00",19558
"2023-07-22 00:00:00",20895
"2023-07-23 00:00:00",22765
"2023-07-24 00:00:00",20016
"2023-07-25 00:00:00",19548
"2023-07-26 00:00:00",18965
"2023-07-27 00:00:00",18387
"2023-07-28 00:00:00",18298
"2023-07-29 00:00:00",19836
"2023-07-30 00:00:00",21689
"2023-07-31 00:00:00",18713
"2023-08-01 00:00:00",18441
"2023-08-02 00:00:00",18147
"2023-08-03 00:00:00",17848
"2023-08-04 00:00:00",17357
"2023-08-05 00:00:00",18427
"2023-08-06 00:00:00",20091
"2023-08-07 00:00:00",17675
"2023-08-08 00:00:00",17318
"2023-08-09 00:00:00",16340
"2023-08-10 00:00:00",15719
"2023-08-11 00:00:00",15402
"2023-08-12 00:00:00",16745
"2023-08-13 00:00:00",17657
"2023-08-14 00:00:00",15841
"2023-08-15 00:00:00",15806
"2023-08-16 00:00:00",15326
"2023-08-17 00:00:00",14783
"2023-08-18 00:00:00",14929
"2023-08-19 00:00:00",16191
"2023-08-20 00:00:00",17557
"2023-08-21 00:00:00",16399
"2023-08-22 00:00:00",16132
"2023-08-23 00:00:00",15353
"2023-08-24 00:00:00",15337
"2023-08-25 00:00:00",15150
"2023-08-26 00:00:00",16733
"2023-08-27 00:00:00",18173
"2023-08-28 00:00:00",16025
"2023-08-29 00:00:00",15639
"2023-08-30 00:00:00",15984
"2023-08-31 00:00:00",15421
"2023-09-01 00:00:00",15449
"2023-09-02 00:00:00",16891
"2023-09-03 00:00:00",19162
"2023-09-04 00:00:00",18925
"2023-09-05 00:00:00",16919
"2023-09-06 00:00:00",15911
"2023-09-07 00:00:00",16331
"2023-09-08 00:00:00",15949
"2023-09-09 00:00:00",17906
"2023-09-10 00:00:00",20385
"2023-09-11 00:00:00",18238
"2023-09-12 00:00:00",17637
"2023-09-13 00:00:00",18239
"2023-09-14 00:00:00",18337
"2023-09-15 00:00:00",19175
"2023-09-16 00:00:00",21549
"2023-09-17 00:00:00",24531
"2023-09-18 00:00:00",21067
"2023-09-19 00:00:00",20563
"2023-09-20 00:00:00",20259
"2023-09-21 00:00:00",20078
"2023-09-22 00:00:00",20444
"2023-09-23 00:00:00",23322
"2023-09-24 00:00:00",25912
"2023-09-25 00:00:00",22508
"2023-09-26 00:00:00",22137
"2023-09-27 00:00:00",21670
"2023-09-28 00:00:00",20962
"2023-09-29 00:00:00",21205
"2023-09-30 00:00:00",24104
"2023-10-01 00:00:00",27377
"2023-10-02 00:00:00",25727
"2023-10-03 00:00:00",50105
"2023-10-04 00:00:00",55429
"2023-10-05 00:00:00",57014
"2023-10-06 00:00:00",60458
"2023-10-07 00:00:00",69980
"2023-10-08 00:00:00",77642
"2023-10-09 00:00:00",71527
"2023-10-10 00:00:00",65688
"2023-10-11 00:00:00",62328
"2023-10-12 00:00:00",60641
"2023-10-13 00:00:00",60162
"2023-10-14 00:00:00",65724
"2023-10-15 00:00:00",68990
"2023-10-16 00:00:00",58269
"2023-10-17 00:00:00",55755
"2023-10-18 00:00:00",52018
"2023-10-19 00:00:00",51515
"2023-10-20 00:00:00",51929
"2023-10-21 00:00:00",57259
"2023-10-22 00:00:00",60892
"2023-10-23 00:00:00",51189
"2023-10-24 00:00:00",50192
"2023-10-25 00:00:00",48286
"2023-10-26 00:00:00",45266
"2023-10-27 00:00:00",45594
"2023-10-28 00:00:00",48741
"2023-10-29 00:00:00",52614
"2023-10-30 00:00:00",44352
"2023-10-31 00:00:00",41525
"2023-11-01 00:00:00",41187
"2023-11-02 00:00:00",42544
"2023-11-03 00:00:00",40956
"2023-11-04 00:00:00",43979
"2023-11-05 00:00:00",45944
"2023-11-06 00:00:00",39285
"2023-11-07 00:00:00",38035
"2023-11-08 00:00:00",36080
"2023-11-09 00:00:00",33989
"2023-11-10 00:00:00",35936
"2023-11-11 00:00:00",37917
"2023-11-12 00:00:00",40070
"2023-11-13 00:00:00",33324
"2023-11-14 00:00:00",32815
"2023-11-15 00:00:00",30681
"2023-11-16 00:00:00",30434
"2023-11-17 00:00:00",30837
"2023-11-18 00:00:00",33598
"2023-11-19 00:00:00",35510
"2023-11-20 00:00:00",30891
"2023-11-21 00:00:00",29409
"2023-11-22 00:00:00",29485
"2023-11-23 00:00:00",29190
"2023-11-24 00:00:00",30703
"2023-11-25 00:00:00",32119
"2023-11-26 00:00:00",34856
"2023-11-27 00:00:00",30116
"2023-11-28 00:00:00",29680
"2023-11-29 00:00:00",24838
"2023-11-30 00:00:00",26131
"2023-12-01 00:00:00",26087
"2023-12-02 00:00:00",29023
"2023-12-03 00:00:00",30287
"2023-12-04 00:00:00",25828
"2023-12-05 00:00:00",25322
"2023-12-06 00:00:00",23481
"2023-12-07 00:00:00",21996
"2023-12-08 00:00:00",20399
"2023-12-09 00:00:00",23680
"2023-12-10 00:00:00",25445
"2023-12-11 00:00:00",21987
"2023-12-12 00:00:00",21853
"2023-12-13 00:00:00",24754
"2023-12-14 00:00:00",25297
"2023-12-15 00:00:00",24643
"2023-12-16 00:00:00",26834
"2023-12-17 00:00:00",28730
"2023-12-18 00:00:00",25335
"2023-12-19 00:00:00",24356
"2023-12-20 00:00:00",23756
"2023-12-21 00:00:00",23085
"2023-12-22 00:00:00",23375
"2023-12-23 00:00:00",24594
"2023-12-24 00:00:00",20552
"2023-12-25 00:00:00",23337
"2023-12-26 00:00:00",25840
"2023-12-27 00:00:00",25899
