"DateTime","Players"
"2017-07-21 00:00:00",126674
"2017-07-22 00:00:00",128740
"2017-07-23 00:00:00",133746
"2017-07-24 00:00:00",137036
"2017-07-25 00:00:00",135426
"2017-07-26 00:00:00",135029
"2017-07-27 00:00:00",136490
"2017-07-28 00:00:00",130968
"2017-07-29 00:00:00",132276
"2017-07-30 00:00:00",134429
"2017-07-31 00:00:00",135742
"2017-08-01 00:00:00",138458
"2017-08-02 00:00:00",141374
"2017-08-03 00:00:00",142119
"2017-08-04 00:00:00",141564
"2017-08-05 00:00:00",136049
"2017-08-06 00:00:00",136881
"2017-08-07 00:00:00",136485
"2017-08-08 00:00:00",135529
"2017-08-09 00:00:00",133420
"2017-08-10 00:00:00",131067
"2017-08-11 00:00:00",126643
"2017-08-12 00:00:00",126570
"2017-08-13 00:00:00",129430
"2017-08-14 00:00:00",124495
"2017-08-15 00:00:00",116027
"2017-08-16 00:00:00",112995
"2017-08-17 00:00:00",118863
"2017-08-18 00:00:00",122080
"2017-08-19 00:00:00",115020
"2017-08-20 00:00:00",118654
"2017-08-21 00:00:00",111112
"2017-08-22 00:00:00",107449
"2017-08-23 00:00:00",106496
"2017-08-24 00:00:00",95125
"2017-08-25 00:00:00",91350
"2017-08-26 00:00:00",86156
"2017-08-27 00:00:00",85584
"2017-08-28 00:00:00",75751
"2017-08-29 00:00:00",81201
"2017-08-30 00:00:00",111735
"2017-08-31 00:00:00",103141
"2017-09-01 00:00:00",103028
"2017-09-02 00:00:00",106641
"2017-09-03 00:00:00",94780
"2017-09-04 00:00:00",83484
"2017-09-05 00:00:00",73104
"2017-09-06 00:00:00",77812
"2017-09-07 00:00:00",79165
"2017-09-08 00:00:00",86797
"2017-09-09 00:00:00",89994
"2017-09-10 00:00:00",85371
"2017-09-11 00:00:00",70261
"2017-09-12 00:00:00",68193
"2017-09-13 00:00:00",70653
"2017-09-14 00:00:00",69197
"2017-09-15 00:00:00",76670
"2017-09-16 00:00:00",82845
"2017-09-17 00:00:00",76035
"2017-09-18 00:00:00",65686
"2017-09-19 00:00:00",59024
"2017-09-20 00:00:00",65850
"2017-09-21 00:00:00",68336
"2017-09-22 00:00:00",69797
"2017-09-23 00:00:00",76817
"2017-09-24 00:00:00",71734
"2017-09-25 00:00:00",59044
"2017-09-26 00:00:00",58023
"2017-09-27 00:00:00",58310
"2017-09-28 00:00:00",55807
"2017-09-29 00:00:00",63513
"2017-09-30 00:00:00",68634
"2017-10-01 00:00:00",65926
"2017-10-02 00:00:00",62566
"2017-10-03 00:00:00",58014
"2017-10-04 00:00:00",52624
"2017-10-05 00:00:00",46970
"2017-10-06 00:00:00",52890
"2017-10-07 00:00:00",58778
"2017-10-08 00:00:00",54788
"2017-10-09 00:00:00",47884
"2017-10-10 00:00:00",46904
"2017-10-11 00:00:00",48384
"2017-10-12 00:00:00",46073
"2017-10-13 00:00:00",51883
"2017-10-14 00:00:00",56530
"2017-10-15 00:00:00",54376
"2017-10-16 00:00:00",44621
"2017-10-17 00:00:00",51341
"2017-10-18 00:00:00",42954
"2017-10-19 00:00:00",38477
"2017-10-20 00:00:00",51714
"2017-10-21 00:00:00",56433
"2017-10-22 00:00:00",55354
"2017-10-23 00:00:00",45979
"2017-10-24 00:00:00",42824
"2017-10-25 00:00:00",41899
"2017-10-26 00:00:00",37496
"2017-10-27 00:00:00",49607
"2017-10-28 00:00:00",50935
"2017-10-29 00:00:00",45585
"2017-10-30 00:00:00",37389
"2017-10-31 00:00:00",35256
"2017-11-01 00:00:00",38816
"2017-11-02 00:00:00",37040
"2017-11-03 00:00:00",41310
"2017-11-04 00:00:00",42537
"2017-11-05 00:00:00",40104
"2017-11-06 00:00:00",31707
"2017-11-07 00:00:00",30559
"2017-11-08 00:00:00",28110
"2017-11-09 00:00:00",28963
"2017-11-10 00:00:00",37748
"2017-11-11 00:00:00",36174
"2017-11-12 00:00:00",33223
"2017-11-13 00:00:00",26260
"2017-11-14 00:00:00",24853
"2017-11-15 00:00:00",25788
"2017-11-16 00:00:00",24574
"2017-11-17 00:00:00",27959
"2017-11-18 00:00:00",41297
"2017-11-19 00:00:00",37988
"2017-11-20 00:00:00",28334
"2017-11-21 00:00:00",27431
"2017-11-22 00:00:00",27704
"2017-11-23 00:00:00",27513
"2017-11-24 00:00:00",32784
"2017-11-25 00:00:00",38403
"2017-11-26 00:00:00",36797
"2017-11-27 00:00:00",28023
"2017-11-28 00:00:00",27363
"2017-11-29 00:00:00",26829
"2017-11-30 00:00:00",24501
"2017-12-01 00:00:00",30718
"2017-12-02 00:00:00",34492
"2017-12-03 00:00:00",31628
"2017-12-04 00:00:00",22404
"2017-12-05 00:00:00",22157
"2017-12-06 00:00:00",23828
"2017-12-07 00:00:00",23494
"2017-12-08 00:00:00",34735
"2017-12-09 00:00:00",36445
"2017-12-10 00:00:00",33370
"2017-12-11 00:00:00",24258
"2017-12-12 00:00:00",21473
"2017-12-13 00:00:00",23037
"2017-12-14 00:00:00",27404
"2017-12-15 00:00:00",35537
"2017-12-16 00:00:00",43679
"2017-12-17 00:00:00",39382
"2017-12-18 00:00:00",30311
"2017-12-19 00:00:00",28840
"2017-12-20 00:00:00",28516
"2017-12-21 00:00:00",36670
"2017-12-22 00:00:00",31714
"2017-12-23 00:00:00",29467
"2017-12-24 00:00:00",26646
"2017-12-25 00:00:00",23557
"2017-12-26 00:00:00",24608
"2017-12-27 00:00:00",27258
"2017-12-28 00:00:00",26582
"2017-12-29 00:00:00",27033
"2017-12-30 00:00:00",26523
"2017-12-31 00:00:00",24275
"2018-01-01 00:00:00",21788
"2018-01-02 00:00:00",22320
"2018-01-03 00:00:00",21095
"2018-01-04 00:00:00",20714
"2018-01-05 00:00:00",22315
"2018-01-06 00:00:00",23197
"2018-01-07 00:00:00",21594
"2018-01-08 00:00:00",17137
"2018-01-09 00:00:00",16340
"2018-01-10 00:00:00",16501
"2018-01-11 00:00:00",16278
"2018-01-12 00:00:00",17563
"2018-01-13 00:00:00",20069
"2018-01-14 00:00:00",19089
"2018-01-15 00:00:00",14907
"2018-01-16 00:00:00",14168
"2018-01-17 00:00:00",16823
"2018-01-18 00:00:00",18948
"2018-01-19 00:00:00",18590
"2018-01-20 00:00:00",20121
"2018-01-21 00:00:00",19461
"2018-01-22 00:00:00",15180
"2018-01-23 00:00:00",14643
"2018-01-24 00:00:00",14749
"2018-01-25 00:00:00",18629
"2018-01-26 00:00:00",16157
"2018-01-27 00:00:00",16865
"2018-01-28 00:00:00",16401
"2018-01-29 00:00:00",12536
"2018-01-30 00:00:00",13351
"2018-01-31 00:00:00",12786
"2018-02-01 00:00:00",12265
"2018-02-02 00:00:00",12887
"2018-02-03 00:00:00",14487
"2018-02-04 00:00:00",14815
"2018-02-05 00:00:00",11700
"2018-02-06 00:00:00",11886
"2018-02-07 00:00:00",12237
"2018-02-08 00:00:00",11965
"2018-02-09 00:00:00",11383
"2018-02-10 00:00:00",12258
"2018-02-11 00:00:00",12779
"2018-02-12 00:00:00",9963
"2018-02-13 00:00:00",9315
"2018-02-14 00:00:00",8742
"2018-02-15 00:00:00",7914
"2018-02-16 00:00:00",9027
"2018-02-17 00:00:00",10285
"2018-02-18 00:00:00",10143
"2018-02-19 00:00:00",8597
"2018-02-20 00:00:00",8328
"2018-02-21 00:00:00",8569
"2018-02-22 00:00:00",9809
"2018-02-23 00:00:00",9132
"2018-02-24 00:00:00",9900
"2018-02-25 00:00:00",10077
"2018-02-26 00:00:00",8898
"2018-02-27 00:00:00",8059
"2018-02-28 00:00:00",14466
"2018-03-01 00:00:00",14987
"2018-03-02 00:00:00",14045
"2018-03-03 00:00:00",15072
"2018-03-04 00:00:00",13720
"2018-03-05 00:00:00",10404
"2018-03-06 00:00:00",9826
"2018-03-07 00:00:00",9406
"2018-03-08 00:00:00",21472
"2018-03-09 00:00:00",33228
"2018-03-10 00:00:00",42231
"2018-03-11 00:00:00",37691
"2018-03-12 00:00:00",29617
"2018-03-13 00:00:00",28342
"2018-03-14 00:00:00",26646
"2018-03-15 00:00:00",24361
"2018-03-16 00:00:00",27841
"2018-03-17 00:00:00",29051
"2018-03-18 00:00:00",27727
"2018-03-19 00:00:00",20008
"2018-03-20 00:00:00",17555
"2018-03-21 00:00:00",17459
"2018-03-22 00:00:00",16382
"2018-03-23 00:00:00",17847
"2018-03-24 00:00:00",20492
"2018-03-25 00:00:00",23715
"2018-03-26 00:00:00",15169
"2018-03-27 00:00:00",14313
"2018-03-28 00:00:00",13960
"2018-03-29 00:00:00",14228
"2018-03-30 00:00:00",17213
"2018-03-31 00:00:00",16089
"2018-04-01 00:00:00",14413
"2018-04-02 00:00:00",13556
"2018-04-03 00:00:00",11434
"2018-04-04 00:00:00",12635
"2018-04-05 00:00:00",11182
"2018-04-06 00:00:00",10986
"2018-04-07 00:00:00",11961
"2018-04-08 00:00:00",12148
"2018-04-09 00:00:00",9344
"2018-04-10 00:00:00",8933
"2018-04-11 00:00:00",8656
"2018-04-12 00:00:00",10472
"2018-04-13 00:00:00",10044
"2018-04-14 00:00:00",11319
"2018-04-15 00:00:00",10862
"2018-04-16 00:00:00",8539
"2018-04-17 00:00:00",7913
"2018-04-18 00:00:00",7845
"2018-04-19 00:00:00",7436
"2018-04-20 00:00:00",8178
"2018-04-21 00:00:00",10310
"2018-04-22 00:00:00",9816
"2018-04-23 00:00:00",8183
"2018-04-24 00:00:00",7526
"2018-04-25 00:00:00",8245
"2018-04-26 00:00:00",7170
"2018-04-27 00:00:00",10166
"2018-04-28 00:00:00",9664
"2018-04-29 00:00:00",10204
"2018-04-30 00:00:00",8822
"2018-05-01 00:00:00",7589
"2018-05-02 00:00:00",6457
"2018-05-03 00:00:00",6364
"2018-05-04 00:00:00",10223
