"DateTime","Players"
"2018-06-15 00:00:00",1025
"2018-06-16 00:00:00",1107
"2018-06-17 00:00:00",1142
"2018-06-18 00:00:00",867
"2018-06-19 00:00:00",856
"2018-06-20 00:00:00",773
"2018-06-21 00:00:00",849
"2018-06-22 00:00:00",1366
"2018-06-23 00:00:00",1716
"2018-06-24 00:00:00",2189
"2018-06-25 00:00:00",1888
"2018-06-26 00:00:00",2081
"2018-06-27 00:00:00",1817
"2018-06-28 00:00:00",1627
"2018-06-29 00:00:00",1610
"2018-06-30 00:00:00",1913
"2018-07-01 00:00:00",2032
"2018-07-02 00:00:00",1660
"2018-07-03 00:00:00",1952
"2018-07-04 00:00:00",2324
"2018-07-05 00:00:00",1922
"2018-07-06 00:00:00",1668
"2018-07-07 00:00:00",1741
"2018-07-08 00:00:00",1746
"2018-07-09 00:00:00",1296
"2018-07-10 00:00:00",1201
"2018-07-11 00:00:00",1113
"2018-07-12 00:00:00",1131
"2018-07-13 00:00:00",1129
"2018-07-14 00:00:00",1225
"2018-07-15 00:00:00",1231
"2018-07-16 00:00:00",961
"2018-07-17 00:00:00",885
"2018-07-18 00:00:00",784
"2018-07-19 00:00:00",819
"2018-07-20 00:00:00",831
"2018-07-21 00:00:00",957
"2018-07-22 00:00:00",1014
"2018-07-23 00:00:00",749
"2018-07-24 00:00:00",697
"2018-07-25 00:00:00",612
"2018-07-26 00:00:00",592
"2018-07-27 00:00:00",582
"2018-07-28 00:00:00",719
"2018-07-29 00:00:00",820
"2018-07-30 00:00:00",602
"2018-07-31 00:00:00",566
"2018-08-01 00:00:00",563
"2018-08-02 00:00:00",515
"2018-08-03 00:00:00",505
"2018-08-04 00:00:00",591
"2018-08-05 00:00:00",751
"2018-08-06 00:00:00",569
"2018-08-07 00:00:00",476
"2018-08-08 00:00:00",446
"2018-08-09 00:00:00",474
"2018-08-10 00:00:00",433
"2018-08-11 00:00:00",482
"2018-08-12 00:00:00",565
"2018-08-13 00:00:00",423
"2018-08-14 00:00:00",400
"2018-08-15 00:00:00",358
"2018-08-16 00:00:00",318
"2018-08-17 00:00:00",371
"2018-08-18 00:00:00",445
"2018-08-19 00:00:00",509
"2018-08-20 00:00:00",412
"2018-08-21 00:00:00",363
"2018-08-22 00:00:00",317
"2018-08-23 00:00:00",368
"2018-08-24 00:00:00",351
"2018-08-25 00:00:00",407
"2018-08-26 00:00:00",425
"2018-08-27 00:00:00",409
"2018-08-28 00:00:00",318
"2018-08-29 00:00:00",359
"2018-08-30 00:00:00",370
"2018-08-31 00:00:00",675
"2018-09-01 00:00:00",713
"2018-09-02 00:00:00",654
"2018-09-03 00:00:00",796
"2018-09-04 00:00:00",742
"2018-09-05 00:00:00",1169
"2018-09-06 00:00:00",1271
"2018-09-07 00:00:00",1318
"2018-09-08 00:00:00",1311
"2018-09-09 00:00:00",1323
"2018-09-10 00:00:00",939
"2018-09-11 00:00:00",859
"2018-09-12 00:00:00",736
"2018-09-13 00:00:00",677
"2018-09-14 00:00:00",682
"2018-09-15 00:00:00",933
"2018-09-16 00:00:00",862
"2018-09-17 00:00:00",622
"2018-09-18 00:00:00",565
"2018-09-19 00:00:00",542
"2018-09-20 00:00:00",1043
"2018-09-21 00:00:00",1025
"2018-09-22 00:00:00",1114
"2018-09-23 00:00:00",1187
"2018-09-24 00:00:00",856
"2018-09-25 00:00:00",711
"2018-09-26 00:00:00",687
"2018-09-27 00:00:00",671
"2018-09-28 00:00:00",787
"2018-09-29 00:00:00",947
"2018-09-30 00:00:00",980
"2018-10-01 00:00:00",763
"2018-10-02 00:00:00",734
"2018-10-03 00:00:00",657
"2018-10-04 00:00:00",669
"2018-10-05 00:00:00",818
"2018-10-06 00:00:00",974
"2018-10-07 00:00:00",1020
"2018-10-08 00:00:00",824
"2018-10-09 00:00:00",693
"2018-10-10 00:00:00",661
"2018-10-11 00:00:00",1221
"2018-10-12 00:00:00",1195
"2018-10-13 00:00:00",1378
"2018-10-14 00:00:00",1412
"2018-10-15 00:00:00",1025
"2018-10-16 00:00:00",925
"2018-10-17 00:00:00",903
"2018-10-18 00:00:00",762
"2018-10-19 00:00:00",866
"2018-10-20 00:00:00",1035
"2018-10-21 00:00:00",1100
"2018-10-22 00:00:00",845
"2018-10-23 00:00:00",782
"2018-10-24 00:00:00",686
"2018-10-25 00:00:00",899
"2018-10-26 00:00:00",837
"2018-10-27 00:00:00",994
"2018-10-28 00:00:00",1067
"2018-10-29 00:00:00",827
"2018-10-30 00:00:00",915
"2018-10-31 00:00:00",921
"2018-11-01 00:00:00",975
"2018-11-02 00:00:00",972
"2018-11-03 00:00:00",1105
"2018-11-04 00:00:00",1114
"2018-11-05 00:00:00",763
"2018-11-06 00:00:00",691
"2018-11-07 00:00:00",618
"2018-11-08 00:00:00",561
"2018-11-09 00:00:00",679
"2018-11-10 00:00:00",763
"2018-11-11 00:00:00",777
"2018-11-12 00:00:00",655
"2018-11-13 00:00:00",563
"2018-11-14 00:00:00",768
"2018-11-15 00:00:00",771
"2018-11-16 00:00:00",906
"2018-11-17 00:00:00",1224
"2018-11-18 00:00:00",1303
"2018-11-19 00:00:00",879
"2018-11-20 00:00:00",742
"2018-11-21 00:00:00",942
"2018-11-22 00:00:00",1067
"2018-11-23 00:00:00",1358
"2018-11-24 00:00:00",1518
"2018-11-25 00:00:00",1578
"2018-11-26 00:00:00",1272
"2018-11-27 00:00:00",1152
"2018-11-28 00:00:00",985
"2018-11-29 00:00:00",2546
"2018-11-30 00:00:00",2638
"2018-12-01 00:00:00",3256
"2018-12-02 00:00:00",3018
"2018-12-03 00:00:00",2248
"2018-12-04 00:00:00",2016
"2018-12-05 00:00:00",1920
"2018-12-06 00:00:00",1712
"2018-12-07 00:00:00",1578
"2018-12-08 00:00:00",1973
"2018-12-09 00:00:00",1815
"2018-12-10 00:00:00",1353
"2018-12-11 00:00:00",1197
"2018-12-12 00:00:00",1112
"2018-12-13 00:00:00",1092
"2018-12-14 00:00:00",1179
"2018-12-15 00:00:00",1626
"2018-12-16 00:00:00",1558
"2018-12-17 00:00:00",1162
"2018-12-18 00:00:00",1461
"2018-12-19 00:00:00",1388
"2018-12-20 00:00:00",1279
"2018-12-21 00:00:00",1947
"2018-12-22 00:00:00",2662
"2018-12-23 00:00:00",2690
"2018-12-24 00:00:00",2245
"2018-12-25 00:00:00",2448
"2018-12-26 00:00:00",2890
"2018-12-27 00:00:00",2738
"2018-12-28 00:00:00",2784
"2018-12-29 00:00:00",3030
"2018-12-30 00:00:00",3169
"2018-12-31 00:00:00",2707
"2019-01-01 00:00:00",3083
"2019-01-02 00:00:00",2749
"2019-01-03 00:00:00",2426
"2019-01-04 00:00:00",2566
"2019-01-05 00:00:00",2814
"2019-01-06 00:00:00",2787
"2019-01-07 00:00:00",2022
"2019-01-08 00:00:00",1777
"2019-01-09 00:00:00",1586
"2019-01-10 00:00:00",1588
"2019-01-11 00:00:00",1818
"2019-01-12 00:00:00",2420
"2019-01-13 00:00:00",2401
"2019-01-14 00:00:00",1728
"2019-01-15 00:00:00",1572
"2019-01-16 00:00:00",1471
"2019-01-17 00:00:00",1410
"2019-01-18 00:00:00",1749
"2019-01-19 00:00:00",2092
"2019-01-20 00:00:00",2252
"2019-01-21 00:00:00",1896
"2019-01-22 00:00:00",1560
"2019-01-23 00:00:00",1545
"2019-01-24 00:00:00",1416
"2019-01-25 00:00:00",1483
"2019-01-26 00:00:00",1817
"2019-01-27 00:00:00",1900
"2019-01-28 00:00:00",1470
"2019-01-29 00:00:00",1336
"2019-01-30 00:00:00",1211
"2019-01-31 00:00:00",1213
"2019-02-01 00:00:00",1271
"2019-02-02 00:00:00",1628
"2019-02-03 00:00:00",1650
"2019-02-04 00:00:00",1297
"2019-02-05 00:00:00",1239
"2019-02-06 00:00:00",2374
"2019-02-07 00:00:00",2207
"2019-02-08 00:00:00",2236
"2019-02-09 00:00:00",2804
"2019-02-10 00:00:00",2735
"2019-02-11 00:00:00",2071
"2019-02-12 00:00:00",1795
"2019-02-13 00:00:00",1584
"2019-02-14 00:00:00",1407
"2019-02-15 00:00:00",1521
"2019-02-16 00:00:00",1761
"2019-02-17 00:00:00",1804
"2019-02-18 00:00:00",1374
"2019-02-19 00:00:00",1205
"2019-02-20 00:00:00",1149
"2019-02-21 00:00:00",1015
"2019-02-22 00:00:00",1258
"2019-02-23 00:00:00",1540
"2019-02-24 00:00:00",1564
"2019-02-25 00:00:00",1674
"2019-02-26 00:00:00",1414
"2019-02-27 00:00:00",1322
"2019-02-28 00:00:00",4541
"2019-03-01 00:00:00",10855
"2019-03-02 00:00:00",14963
"2019-03-03 00:00:00",13210
"2019-03-04 00:00:00",5406
"2019-03-05 00:00:00",4349
"2019-03-06 00:00:00",3782
"2019-03-07 00:00:00",3475
"2019-03-08 00:00:00",3100
"2019-03-09 00:00:00",3734
"2019-03-10 00:00:00",3420
"2019-03-11 00:00:00",2466
"2019-03-12 00:00:00",2209
"2019-03-13 00:00:00",2070
"2019-03-14 00:00:00",1921
"2019-03-15 00:00:00",2022
"2019-03-16 00:00:00",2386
"2019-03-17 00:00:00",2357
"2019-03-18 00:00:00",1811
"2019-03-19 00:00:00",1668
"2019-03-20 00:00:00",1492
"2019-03-21 00:00:00",2757
"2019-03-22 00:00:00",2698
"2019-03-23 00:00:00",2970
"2019-03-24 00:00:00",3046
"2019-03-25 00:00:00",2202
"2019-03-26 00:00:00",2116
"2019-03-27 00:00:00",2046
"2019-03-28 00:00:00",1804
"2019-03-29 00:00:00",1931
"2019-03-30 00:00:00",2154
"2019-03-31 00:00:00",2249
"2019-04-01 00:00:00",1608
"2019-04-02 00:00:00",1560
"2019-04-03 00:00:00",1408
"2019-04-04 00:00:00",1417
"2019-04-05 00:00:00",1556
"2019-04-06 00:00:00",1863
"2019-04-07 00:00:00",1930
"2019-04-08 00:00:00",1389
"2019-04-09 00:00:00",1245
"2019-04-10 00:00:00",1319
"2019-04-11 00:00:00",1301
"2019-04-12 00:00:00",1473
"2019-04-13 00:00:00",1638
"2019-04-14 00:00:00",1738
"2019-04-15 00:00:00",1169
