"DateTime","Players"
"2016-10-21 00:00:00",10327
"2016-10-22 00:00:00",12814
"2016-10-23 00:00:00",14000
"2016-10-24 00:00:00",13099
"2016-10-25 00:00:00",9909
"2016-10-26 00:00:00",9209
"2016-10-27 00:00:00",8781
"2016-10-28 00:00:00",8700
"2016-10-29 00:00:00",11148
"2016-10-30 00:00:00",12567
"2016-10-31 00:00:00",11544
"2016-11-01 00:00:00",8494
"2016-11-02 00:00:00",8737
"2016-11-03 00:00:00",8479
"2016-11-04 00:00:00",8767
"2016-11-05 00:00:00",11380
"2016-11-06 00:00:00",12514
"2016-11-07 00:00:00",11279
"2016-11-08 00:00:00",8553
"2016-11-09 00:00:00",7783
"2016-11-10 00:00:00",7523
"2016-11-11 00:00:00",8859
"2016-11-12 00:00:00",10605
"2016-11-13 00:00:00",11350
"2016-11-14 00:00:00",10669
"2016-11-15 00:00:00",8125
"2016-11-16 00:00:00",7405
"2016-11-17 00:00:00",7445
"2016-11-18 00:00:00",7148
"2016-11-19 00:00:00",9148
"2016-11-20 00:00:00",9896
"2016-11-21 00:00:00",8900
"2016-11-22 00:00:00",6841
"2016-11-23 00:00:00",7088
"2016-11-24 00:00:00",8067
"2016-11-25 00:00:00",10810
"2016-11-26 00:00:00",12590
"2016-11-27 00:00:00",13782
"2016-11-28 00:00:00",12624
"2016-11-29 00:00:00",9962
"2016-11-30 00:00:00",9900
"2016-12-01 00:00:00",9103
"2016-12-02 00:00:00",9088
"2016-12-03 00:00:00",12082
"2016-12-04 00:00:00",12507
"2016-12-05 00:00:00",11436
"2016-12-06 00:00:00",9045
"2016-12-07 00:00:00",8475
"2016-12-08 00:00:00",8037
"2016-12-09 00:00:00",7969
"2016-12-10 00:00:00",10305
"2016-12-11 00:00:00",10909
"2016-12-12 00:00:00",9996
"2016-12-13 00:00:00",8201
"2016-12-14 00:00:00",7649
"2016-12-15 00:00:00",7454
"2016-12-16 00:00:00",7420
"2016-12-17 00:00:00",9511
"2016-12-18 00:00:00",10352
"2016-12-19 00:00:00",9761
"2016-12-20 00:00:00",8240
"2016-12-21 00:00:00",8046
"2016-12-22 00:00:00",8558
"2016-12-23 00:00:00",9137
"2016-12-24 00:00:00",10067
"2016-12-25 00:00:00",11872
"2016-12-26 00:00:00",15669
"2016-12-27 00:00:00",16622
"2016-12-28 00:00:00",17505
"2016-12-29 00:00:00",18349
"2016-12-30 00:00:00",18659
"2016-12-31 00:00:00",18445
"2017-01-01 00:00:00",22443
"2017-01-02 00:00:00",24073
"2017-01-03 00:00:00",23360
"2017-01-04 00:00:00",18936
"2017-01-05 00:00:00",17770
"2017-01-06 00:00:00",17436
"2017-01-07 00:00:00",21361
"2017-01-08 00:00:00",21500
"2017-01-09 00:00:00",14496
"2017-01-10 00:00:00",15803
"2017-01-11 00:00:00",14641
"2017-01-12 00:00:00",14265
"2017-01-13 00:00:00",13792
"2017-01-14 00:00:00",17594
"2017-01-15 00:00:00",18733
"2017-01-16 00:00:00",17792
"2017-01-17 00:00:00",15943
"2017-01-18 00:00:00",13750
"2017-01-19 00:00:00",13475
"2017-01-20 00:00:00",13152
"2017-01-21 00:00:00",16940
"2017-01-22 00:00:00",18610
"2017-01-23 00:00:00",17535
"2017-01-24 00:00:00",13748
"2017-01-25 00:00:00",12351
"2017-01-26 00:00:00",11934
"2017-01-27 00:00:00",11615
"2017-01-28 00:00:00",15270
"2017-01-29 00:00:00",16368
"2017-01-30 00:00:00",15522
"2017-01-31 00:00:00",12147
"2017-02-01 00:00:00",11480
"2017-02-02 00:00:00",10867
"2017-02-03 00:00:00",10667
"2017-02-04 00:00:00",14430
"2017-02-05 00:00:00",15655
"2017-02-06 00:00:00",14019
"2017-02-07 00:00:00",11210
"2017-02-08 00:00:00",10715
"2017-02-09 00:00:00",10756
"2017-02-10 00:00:00",10733
"2017-02-11 00:00:00",13904
"2017-02-12 00:00:00",15588
"2017-02-13 00:00:00",13709
"2017-02-14 00:00:00",11430
"2017-02-15 00:00:00",10856
"2017-02-16 00:00:00",12172
"2017-02-17 00:00:00",11967
"2017-02-18 00:00:00",16018
"2017-02-19 00:00:00",17441
"2017-02-20 00:00:00",15707
"2017-02-21 00:00:00",14832
"2017-02-22 00:00:00",12788
"2017-02-23 00:00:00",12145
"2017-02-24 00:00:00",11723
"2017-02-25 00:00:00",15673
"2017-02-26 00:00:00",16798
"2017-02-27 00:00:00",14824
"2017-02-28 00:00:00",12344
"2017-03-01 00:00:00",11943
"2017-03-02 00:00:00",12693
"2017-03-03 00:00:00",12586
"2017-03-04 00:00:00",16045
"2017-03-05 00:00:00",17338
"2017-03-06 00:00:00",15993
"2017-03-07 00:00:00",12572
"2017-03-08 00:00:00",12178
"2017-03-09 00:00:00",11564
"2017-03-10 00:00:00",11349
"2017-03-11 00:00:00",14319
"2017-03-12 00:00:00",15332
"2017-03-13 00:00:00",14057
"2017-03-14 00:00:00",11774
"2017-03-15 00:00:00",11418
"2017-03-16 00:00:00",10290
"2017-03-17 00:00:00",10152
"2017-03-18 00:00:00",13113
"2017-03-19 00:00:00",13966
"2017-03-20 00:00:00",11921
"2017-03-21 00:00:00",10295
"2017-03-22 00:00:00",6621
"2017-03-23 00:00:00",8523
"2017-03-24 00:00:00",9082
"2017-03-25 00:00:00",11870
"2017-03-26 00:00:00",13026
"2017-03-27 00:00:00",10872
"2017-03-28 00:00:00",9183
"2017-03-29 00:00:00",8755
"2017-03-30 00:00:00",8433
"2017-03-31 00:00:00",8427
"2017-04-01 00:00:00",10652
"2017-04-02 00:00:00",11512
"2017-04-03 00:00:00",9660
"2017-04-04 00:00:00",8955
"2017-04-05 00:00:00",7878
"2017-04-06 00:00:00",7811
"2017-04-07 00:00:00",7924
"2017-04-08 00:00:00",10235
"2017-04-09 00:00:00",10497
"2017-04-10 00:00:00",9688
"2017-04-11 00:00:00",8042
"2017-04-12 00:00:00",7609
"2017-04-13 00:00:00",8041
"2017-04-14 00:00:00",9667
"2017-04-15 00:00:00",10238
"2017-04-16 00:00:00",10520
"2017-04-17 00:00:00",9673
"2017-04-18 00:00:00",7917
"2017-04-19 00:00:00",7626
"2017-04-20 00:00:00",7270
"2017-04-21 00:00:00",7923
"2017-04-22 00:00:00",10013
"2017-04-23 00:00:00",10375
"2017-04-24 00:00:00",9002
"2017-04-25 00:00:00",8033
"2017-04-26 00:00:00",7988
"2017-04-27 00:00:00",7929
"2017-04-28 00:00:00",8376
"2017-04-29 00:00:00",10649
"2017-04-30 00:00:00",11334
"2017-05-01 00:00:00",10059
"2017-05-02 00:00:00",8634
"2017-05-03 00:00:00",8749
"2017-05-04 00:00:00",8809
"2017-05-05 00:00:00",9266
"2017-05-06 00:00:00",11607
"2017-05-07 00:00:00",11910
"2017-05-08 00:00:00",9919
"2017-05-09 00:00:00",9200
"2017-05-10 00:00:00",8536
"2017-05-11 00:00:00",8572
"2017-05-12 00:00:00",9227
"2017-05-13 00:00:00",11825
"2017-05-14 00:00:00",11982
"2017-05-15 00:00:00",9512
"2017-05-16 00:00:00",9021
"2017-05-17 00:00:00",8634
"2017-05-18 00:00:00",8495
"2017-05-19 00:00:00",9091
"2017-05-20 00:00:00",11178
"2017-05-21 00:00:00",11175
"2017-05-22 00:00:00",9572
"2017-05-23 00:00:00",8352
"2017-05-24 00:00:00",8083
"2017-05-25 00:00:00",8546
"2017-05-26 00:00:00",8382
"2017-05-27 00:00:00",10114
"2017-05-28 00:00:00",10590
"2017-05-29 00:00:00",9828
"2017-05-30 00:00:00",9030
"2017-05-31 00:00:00",7642
"2017-06-01 00:00:00",7475
"2017-06-02 00:00:00",7768
"2017-06-03 00:00:00",9520
"2017-06-04 00:00:00",9870
"2017-06-05 00:00:00",9341
"2017-06-06 00:00:00",8217
"2017-06-07 00:00:00",7693
"2017-06-08 00:00:00",7571
"2017-06-09 00:00:00",7698
"2017-06-10 00:00:00",9361
"2017-06-11 00:00:00",9642
"2017-06-12 00:00:00",8446
"2017-06-13 00:00:00",7485
"2017-06-14 00:00:00",7431
"2017-06-15 00:00:00",7677
"2017-06-16 00:00:00",7866
"2017-06-17 00:00:00",9253
"2017-06-18 00:00:00",9167
"2017-06-19 00:00:00",8424
"2017-06-20 00:00:00",7795
"2017-06-21 00:00:00",7512
"2017-06-22 00:00:00",7803
"2017-06-23 00:00:00",11696
"2017-06-24 00:00:00",16403
"2017-06-25 00:00:00",19007
"2017-06-26 00:00:00",17053
"2017-06-27 00:00:00",17478
"2017-06-28 00:00:00",17354
"2017-06-29 00:00:00",17656
"2017-06-30 00:00:00",18158
"2017-07-01 00:00:00",20062
"2017-07-02 00:00:00",22812
"2017-07-03 00:00:00",20296
"2017-07-04 00:00:00",21289
"2017-07-05 00:00:00",20756
"2017-07-06 00:00:00",19384
"2017-07-07 00:00:00",22117
"2017-07-08 00:00:00",26231
"2017-07-09 00:00:00",28214
"2017-07-10 00:00:00",25040
"2017-07-11 00:00:00",22515
"2017-07-12 00:00:00",20957
"2017-07-13 00:00:00",19561
"2017-07-14 00:00:00",19261
"2017-07-15 00:00:00",21082
"2017-07-16 00:00:00",21551
"2017-07-17 00:00:00",18986
"2017-07-18 00:00:00",16166
"2017-07-19 00:00:00",15432
"2017-07-20 00:00:00",15034
"2017-07-21 00:00:00",14579
"2017-07-22 00:00:00",16737
"2017-07-23 00:00:00",17298
"2017-07-24 00:00:00",13996
"2017-07-25 00:00:00",13721
"2017-07-26 00:00:00",12935
"2017-07-27 00:00:00",12774
"2017-07-28 00:00:00",12622
"2017-07-29 00:00:00",14278
"2017-07-30 00:00:00",14740
"2017-07-31 00:00:00",12251
"2017-08-01 00:00:00",11647
"2017-08-02 00:00:00",11379
"2017-08-03 00:00:00",11452
"2017-08-04 00:00:00",11388
"2017-08-05 00:00:00",13111
"2017-08-06 00:00:00",13793
"2017-08-07 00:00:00",11790
"2017-08-08 00:00:00",11362
"2017-08-09 00:00:00",10683
"2017-08-10 00:00:00",10481
"2017-08-11 00:00:00",10010
"2017-08-12 00:00:00",11630
"2017-08-13 00:00:00",12838
"2017-08-14 00:00:00",11069
"2017-08-15 00:00:00",10411
"2017-08-16 00:00:00",9777
"2017-08-17 00:00:00",9578
"2017-08-18 00:00:00",9438
"2017-08-19 00:00:00",11228
"2017-08-20 00:00:00",12014
"2017-08-21 00:00:00",9975
"2017-08-22 00:00:00",9081
"2017-08-23 00:00:00",8671
"2017-08-24 00:00:00",8434
"2017-08-25 00:00:00",8264
"2017-08-26 00:00:00",10332
"2017-08-27 00:00:00",11250
"2017-08-28 00:00:00",9416
"2017-08-29 00:00:00",8271
"2017-08-30 00:00:00",8052
"2017-08-31 00:00:00",7700
"2017-09-01 00:00:00",7817
"2017-09-02 00:00:00",9788
"2017-09-03 00:00:00",10590
"2017-09-04 00:00:00",10493
"2017-09-05 00:00:00",9091
"2017-09-06 00:00:00",7692
"2017-09-07 00:00:00",7493
"2017-09-08 00:00:00",7259
"2017-09-09 00:00:00",9575
"2017-09-10 00:00:00",10807
"2017-09-11 00:00:00",8836
"2017-09-12 00:00:00",7683
"2017-09-13 00:00:00",7287
"2017-09-14 00:00:00",7291
"2017-09-15 00:00:00",7242
"2017-09-16 00:00:00",9638
"2017-09-17 00:00:00",10373
"2017-09-18 00:00:00",8703
"2017-09-19 00:00:00",7514
"2017-09-20 00:00:00",7186
"2017-09-21 00:00:00",6999
"2017-09-22 00:00:00",7252
"2017-09-23 00:00:00",9735
"2017-09-24 00:00:00",10275
"2017-09-25 00:00:00",8438
"2017-09-26 00:00:00",7488
"2017-09-27 00:00:00",7229
"2017-09-28 00:00:00",7189
"2017-09-29 00:00:00",7080
"2017-09-30 00:00:00",9382
"2017-10-01 00:00:00",10073
"2017-10-02 00:00:00",8691
"2017-10-03 00:00:00",7846
"2017-10-04 00:00:00",7538
"2017-10-05 00:00:00",7426
"2017-10-06 00:00:00",8247
"2017-10-07 00:00:00",11333
"2017-10-08 00:00:00",12826
"2017-10-09 00:00:00",10788
"2017-10-10 00:00:00",9922
"2017-10-11 00:00:00",9076
"2017-10-12 00:00:00",8917
"2017-10-13 00:00:00",9414
"2017-10-14 00:00:00",12283
"2017-10-15 00:00:00",13714
"2017-10-16 00:00:00",11355
"2017-10-17 00:00:00",9846
"2017-10-18 00:00:00",9030
"2017-10-19 00:00:00",8862
"2017-10-20 00:00:00",9247
"2017-10-21 00:00:00",12041
"2017-10-22 00:00:00",13104
"2017-10-23 00:00:00",11140
"2017-10-24 00:00:00",9480
"2017-10-25 00:00:00",8986
"2017-10-26 00:00:00",8622
"2017-10-27 00:00:00",8359
"2017-10-28 00:00:00",10644
"2017-10-29 00:00:00",11818
"2017-10-30 00:00:00",9963
"2017-10-31 00:00:00",8410
"2017-11-01 00:00:00",7772
"2017-11-02 00:00:00",8309
"2017-11-03 00:00:00",8628
"2017-11-04 00:00:00",11075
"2017-11-05 00:00:00",12039
"2017-11-06 00:00:00",10320
"2017-11-07 00:00:00",8694
"2017-11-08 00:00:00",8111
"2017-11-09 00:00:00",8051
"2017-11-10 00:00:00",8559
"2017-11-11 00:00:00",10620
"2017-11-12 00:00:00",11447
"2017-11-13 00:00:00",9740
"2017-11-14 00:00:00",8430
"2017-11-15 00:00:00",8389
"2017-11-16 00:00:00",8485
"2017-11-17 00:00:00",8416
"2017-11-18 00:00:00",11893
"2017-11-19 00:00:00",13486
"2017-11-20 00:00:00",12050
"2017-11-21 00:00:00",11192
"2017-11-22 00:00:00",10801
"2017-11-23 00:00:00",11624
"2017-11-24 00:00:00",14832
"2017-11-25 00:00:00",16709
"2017-11-26 00:00:00",17941
"2017-11-27 00:00:00",15631
"2017-11-28 00:00:00",13448
"2017-11-29 00:00:00",12708
"2017-11-30 00:00:00",12231
"2017-12-01 00:00:00",11698
"2017-12-02 00:00:00",14371
"2017-12-03 00:00:00",15004
"2017-12-04 00:00:00",12876
"2017-12-05 00:00:00",11240
"2017-12-06 00:00:00",10314
"2017-12-07 00:00:00",10029
"2017-12-08 00:00:00",9283
"2017-12-09 00:00:00",12040
"2017-12-10 00:00:00",12767
"2017-12-11 00:00:00",10798
"2017-12-12 00:00:00",9416
"2017-12-13 00:00:00",8813
"2017-12-14 00:00:00",8580
"2017-12-15 00:00:00",8194
"2017-12-16 00:00:00",10232
"2017-12-17 00:00:00",11290
"2017-12-18 00:00:00",9776
"2017-12-19 00:00:00",9231
"2017-12-20 00:00:00",8944
"2017-12-21 00:00:00",9101
"2017-12-22 00:00:00",10337
"2017-12-23 00:00:00",11767
"2017-12-24 00:00:00",11650
"2017-12-25 00:00:00",12595
"2017-12-26 00:00:00",14426
"2017-12-27 00:00:00",15096
"2017-12-28 00:00:00",16384
"2017-12-29 00:00:00",17002
"2017-12-30 00:00:00",18409
"2017-12-31 00:00:00",17100
"2018-01-01 00:00:00",20181
"2018-01-02 00:00:00",18476
"2018-01-03 00:00:00",16445
"2018-01-04 00:00:00",17549
"2018-01-05 00:00:00",16793
"2018-01-06 00:00:00",18467
"2018-01-07 00:00:00",18713
"2018-01-08 00:00:00",16252
"2018-01-09 00:00:00",13898
"2018-01-10 00:00:00",12901
"2018-01-11 00:00:00",12368
"2018-01-12 00:00:00",12651
"2018-01-13 00:00:00",15740
"2018-01-14 00:00:00",16439
"2018-01-15 00:00:00",14639
"2018-01-16 00:00:00",13894
"2018-01-17 00:00:00",12769
"2018-01-18 00:00:00",12392
"2018-01-19 00:00:00",11797
"2018-01-20 00:00:00",15086
"2018-01-21 00:00:00",16300
"2018-01-22 00:00:00",13862
"2018-01-23 00:00:00",12154
"2018-01-24 00:00:00",11337
"2018-01-25 00:00:00",11230
"2018-01-26 00:00:00",11076
"2018-01-27 00:00:00",14224
"2018-01-28 00:00:00",15423
"2018-01-29 00:00:00",12707
"2018-01-30 00:00:00",11209
"2018-01-31 00:00:00",10353
"2018-02-01 00:00:00",10018
"2018-02-02 00:00:00",9885
"2018-02-03 00:00:00",13384
"2018-02-04 00:00:00",14661
"2018-02-05 00:00:00",11072
"2018-02-06 00:00:00",10133
"2018-02-07 00:00:00",9567
"2018-02-08 00:00:00",9439
"2018-02-09 00:00:00",9500
"2018-02-10 00:00:00",12510
"2018-02-11 00:00:00",13585
"2018-02-12 00:00:00",11414
"2018-02-13 00:00:00",9484
"2018-02-14 00:00:00",8816
"2018-02-15 00:00:00",8275
"2018-02-16 00:00:00",9810
"2018-02-17 00:00:00",12750
"2018-02-18 00:00:00",14123
"2018-02-19 00:00:00",12338
"2018-02-20 00:00:00",11554
"2018-02-21 00:00:00",10619
"2018-02-22 00:00:00",10291
"2018-02-23 00:00:00",10023
"2018-02-24 00:00:00",12586
"2018-02-25 00:00:00",13510
"2018-02-26 00:00:00",11505
"2018-02-27 00:00:00",9827
"2018-02-28 00:00:00",9429
"2018-03-01 00:00:00",9219
"2018-03-02 00:00:00",9310
"2018-03-03 00:00:00",12027
"2018-03-04 00:00:00",12736
"2018-03-05 00:00:00",10492
"2018-03-06 00:00:00",9148
"2018-03-07 00:00:00",8790
