"DateTime","Players"
"2022-05-16 00:00:00",9584
"2022-05-17 00:00:00",9464
"2022-05-18 00:00:00",9492
"2022-05-19 00:00:00",9169
"2022-05-20 00:00:00",8806
"2022-05-21 00:00:00",9353
"2022-05-22 00:00:00",8928
"2022-05-23 00:00:00",8763
"2022-05-24 00:00:00",9475
"2022-05-25 00:00:00",11539
"2022-05-26 00:00:00",10337
"2022-05-27 00:00:00",9853
"2022-05-28 00:00:00",9288
"2022-05-29 00:00:00",8604
"2022-05-30 00:00:00",8408
"2022-05-31 00:00:00",8535
"2022-06-01 00:00:00",8781
"2022-06-02 00:00:00",8102
"2022-06-03 00:00:00",7514
"2022-06-04 00:00:00",8280
"2022-06-05 00:00:00",8532
"2022-06-06 00:00:00",7243
"2022-06-07 00:00:00",7329
"2022-06-08 00:00:00",7961
"2022-06-09 00:00:00",7065
"2022-06-10 00:00:00",7158
"2022-06-11 00:00:00",7363
"2022-06-12 00:00:00",7209
"2022-06-13 00:00:00",7147
"2022-06-14 00:00:00",7227
"2022-06-15 00:00:00",8719
"2022-06-16 00:00:00",7762
"2022-06-17 00:00:00",7192
"2022-06-18 00:00:00",7613
"2022-06-19 00:00:00",7211
"2022-06-20 00:00:00",7082
"2022-06-21 00:00:00",7104
"2022-06-22 00:00:00",6798
"2022-06-23 00:00:00",6052
"2022-06-24 00:00:00",6159
"2022-06-25 00:00:00",6299
"2022-06-26 00:00:00",6154
"2022-06-27 00:00:00",5847
"2022-06-28 00:00:00",6007
"2022-06-29 00:00:00",6553
"2022-06-30 00:00:00",6019
"2022-07-01 00:00:00",5923
"2022-07-02 00:00:00",5867
"2022-07-03 00:00:00",5430
"2022-07-04 00:00:00",5775
"2022-07-05 00:00:00",6375
"2022-07-06 00:00:00",7680
"2022-07-07 00:00:00",6921
"2022-07-08 00:00:00",6464
"2022-07-09 00:00:00",6749
"2022-07-10 00:00:00",6432
"2022-07-11 00:00:00",6328
"2022-07-12 00:00:00",6345
"2022-07-13 00:00:00",6254
"2022-07-14 00:00:00",5932
"2022-07-15 00:00:00",6023
"2022-07-16 00:00:00",6256
"2022-07-17 00:00:00",6040
"2022-07-18 00:00:00",5976
"2022-07-19 00:00:00",6181
"2022-07-20 00:00:00",7357
"2022-07-21 00:00:00",6913
"2022-07-22 00:00:00",6141
"2022-07-23 00:00:00",6407
"2022-07-24 00:00:00",6282
"2022-07-25 00:00:00",6254
"2022-07-26 00:00:00",6176
"2022-07-27 00:00:00",6120
"2022-07-28 00:00:00",5800
"2022-07-29 00:00:00",5662
"2022-07-30 00:00:00",5914
"2022-07-31 00:00:00",5515
"2022-08-01 00:00:00",5566
"2022-08-02 00:00:00",5630
"2022-08-03 00:00:00",5725
"2022-08-04 00:00:00",5508
"2022-08-05 00:00:00",5414
"2022-08-06 00:00:00",6053
"2022-08-07 00:00:00",6047
"2022-08-08 00:00:00",6393
"2022-08-09 00:00:00",5938
"2022-08-10 00:00:00",6641
"2022-08-11 00:00:00",6033
"2022-08-12 00:00:00",5925
"2022-08-13 00:00:00",6269
"2022-08-14 00:00:00",5924
"2022-08-15 00:00:00",5993
"2022-08-16 00:00:00",5807
"2022-08-17 00:00:00",6674
"2022-08-18 00:00:00",6018
"2022-08-19 00:00:00",5835
"2022-08-20 00:00:00",6347
"2022-08-21 00:00:00",6069
"2022-08-22 00:00:00",5825
"2022-08-23 00:00:00",5847
"2022-08-24 00:00:00",6879
"2022-08-25 00:00:00",6499
"2022-08-26 00:00:00",6439
"2022-08-27 00:00:00",6565
"2022-08-28 00:00:00",6334
"2022-08-29 00:00:00",6072
"2022-08-30 00:00:00",6121
"2022-08-31 00:00:00",5944
"2022-09-01 00:00:00",5657
"2022-09-02 00:00:00",5580
"2022-09-03 00:00:00",5782
"2022-09-04 00:00:00",5456
"2022-09-05 00:00:00",5716
"2022-09-06 00:00:00",6539
"2022-09-07 00:00:00",7968
"2022-09-08 00:00:00",7199
"2022-09-09 00:00:00",6588
"2022-09-10 00:00:00",7302
"2022-09-11 00:00:00",6582
"2022-09-12 00:00:00",6191
"2022-09-13 00:00:00",6344
"2022-09-14 00:00:00",6198
"2022-09-15 00:00:00",6152
"2022-09-16 00:00:00",5626
"2022-09-17 00:00:00",6468
"2022-09-18 00:00:00",6277
"2022-09-19 00:00:00",5785
"2022-09-20 00:00:00",5714
"2022-09-21 00:00:00",5587
"2022-09-22 00:00:00",5411
"2022-09-23 00:00:00",4528
"2022-09-24 00:00:00",5366
"2022-09-25 00:00:00",4802
"2022-09-26 00:00:00",4947
"2022-09-27 00:00:00",5392
"2022-09-28 00:00:00",6235
"2022-09-29 00:00:00",5713
"2022-09-30 00:00:00",5490
"2022-10-01 00:00:00",6028
"2022-10-02 00:00:00",5757
"2022-10-03 00:00:00",5190
"2022-10-04 00:00:00",5590
"2022-10-05 00:00:00",5106
"2022-10-06 00:00:00",4926
"2022-10-07 00:00:00",4983
"2022-10-08 00:00:00",5227
"2022-10-09 00:00:00",4616
"2022-10-10 00:00:00",4269
"2022-10-11 00:00:00",4231
"2022-10-12 00:00:00",4717
"2022-10-13 00:00:00",4442
"2022-10-14 00:00:00",4300
"2022-10-15 00:00:00",4576
"2022-10-16 00:00:00",4406
"2022-10-17 00:00:00",3939
"2022-10-18 00:00:00",4035
"2022-10-19 00:00:00",4321
"2022-10-20 00:00:00",4203
"2022-10-21 00:00:00",4107
"2022-10-22 00:00:00",4566
"2022-10-23 00:00:00",4712
"2022-10-24 00:00:00",5642
"2022-10-25 00:00:00",5000
"2022-10-26 00:00:00",5630
"2022-10-27 00:00:00",5224
"2022-10-28 00:00:00",4625
"2022-10-29 00:00:00",4151
"2022-10-30 00:00:00",3790
"2022-10-31 00:00:00",3937
"2022-11-01 00:00:00",3326
"2022-11-02 00:00:00",3877
"2022-11-03 00:00:00",3881
"2022-11-04 00:00:00",3767
"2022-11-05 00:00:00",4500
"2022-11-06 00:00:00",4272
"2022-11-07 00:00:00",3993
"2022-11-08 00:00:00",10491
"2022-11-09 00:00:00",12931
"2022-11-10 00:00:00",10644
"2022-11-11 00:00:00",10088
"2022-11-12 00:00:00",10917
"2022-11-13 00:00:00",10347
"2022-11-14 00:00:00",9419
"2022-11-15 00:00:00",8744
"2022-11-16 00:00:00",8780
"2022-11-17 00:00:00",7491
"2022-11-18 00:00:00",7045
"2022-11-19 00:00:00",7922
"2022-11-20 00:00:00",7560
"2022-11-21 00:00:00",6875
"2022-11-22 00:00:00",6559
"2022-11-23 00:00:00",6712
"2022-11-24 00:00:00",6504
"2022-11-25 00:00:00",5685
"2022-11-26 00:00:00",6670
"2022-11-27 00:00:00",7063
"2022-11-28 00:00:00",6633
"2022-11-29 00:00:00",5901
"2022-11-30 00:00:00",6293
"2022-12-01 00:00:00",5779
"2022-12-02 00:00:00",5740
"2022-12-03 00:00:00",6631
"2022-12-04 00:00:00",6636
"2022-12-05 00:00:00",5868
"2022-12-06 00:00:00",5634
"2022-12-07 00:00:00",7857
"2022-12-08 00:00:00",7274
"2022-12-09 00:00:00",6199
"2022-12-10 00:00:00",7482
"2022-12-11 00:00:00",7342
"2022-12-12 00:00:00",7044
"2022-12-13 00:00:00",6436
"2022-12-14 00:00:00",6489
"2022-12-15 00:00:00",6240
"2022-12-16 00:00:00",6217
"2022-12-17 00:00:00",6713
"2022-12-18 00:00:00",6390
"2022-12-19 00:00:00",6039
"2022-12-20 00:00:00",6252
"2022-12-21 00:00:00",7734
"2022-12-22 00:00:00",6986
"2022-12-23 00:00:00",7195
"2022-12-24 00:00:00",7206
"2022-12-25 00:00:00",5134
"2022-12-26 00:00:00",6207
"2022-12-27 00:00:00",7069
"2022-12-28 00:00:00",7129
"2022-12-29 00:00:00",6929
"2022-12-30 00:00:00",6863
"2022-12-31 00:00:00",7002
"2023-01-01 00:00:00",6085
"2023-01-02 00:00:00",7436
"2023-01-03 00:00:00",6902
"2023-01-04 00:00:00",6740
"2023-01-05 00:00:00",6860
"2023-01-06 00:00:00",6776
"2023-01-07 00:00:00",7652
"2023-01-08 00:00:00",7341
"2023-01-09 00:00:00",6689
"2023-01-10 00:00:00",6518
"2023-01-11 00:00:00",6521
"2023-01-12 00:00:00",6458
"2023-01-13 00:00:00",6468
"2023-01-14 00:00:00",7054
"2023-01-15 00:00:00",7000
"2023-01-16 00:00:00",6761
"2023-01-17 00:00:00",6331
"2023-01-18 00:00:00",7497
"2023-01-19 00:00:00",6822
"2023-01-20 00:00:00",6637
"2023-01-21 00:00:00",7246
"2023-01-22 00:00:00",6928
"2023-01-23 00:00:00",6215
"2023-01-24 00:00:00",6106
"2023-01-25 00:00:00",6486
"2023-01-26 00:00:00",6272
"2023-01-27 00:00:00",5921
"2023-01-28 00:00:00",6658
"2023-01-29 00:00:00",6586
"2023-01-30 00:00:00",5581
"2023-01-31 00:00:00",5773
"2023-02-01 00:00:00",5929
"2023-02-02 00:00:00",5575
"2023-02-03 00:00:00",5560
"2023-02-04 00:00:00",6306
"2023-02-05 00:00:00",6163
"2023-02-06 00:00:00",5591
"2023-02-07 00:00:00",5183
"2023-02-08 00:00:00",6857
"2023-02-09 00:00:00",6134
"2023-02-10 00:00:00",6120
"2023-02-11 00:00:00",6571
"2023-02-12 00:00:00",6130
"2023-02-13 00:00:00",4708
"2023-02-14 00:00:00",5272
"2023-02-15 00:00:00",4610
"2023-02-16 00:00:00",5006
"2023-02-17 00:00:00",5212
"2023-02-18 00:00:00",5964
"2023-02-19 00:00:00",5692
"2023-02-20 00:00:00",5178
"2023-02-21 00:00:00",5301
"2023-02-22 00:00:00",5197
"2023-02-23 00:00:00",5128
"2023-02-24 00:00:00",4715
"2023-02-25 00:00:00",5762
"2023-02-26 00:00:00",6047
"2023-02-27 00:00:00",5715
"2023-02-28 00:00:00",5853
"2023-03-01 00:00:00",5670
"2023-03-02 00:00:00",5680
"2023-03-03 00:00:00",5600
"2023-03-04 00:00:00",6482
"2023-03-05 00:00:00",5955
"2023-03-06 00:00:00",5628
"2023-03-07 00:00:00",10342
"2023-03-08 00:00:00",12705
"2023-03-09 00:00:00",10548
"2023-03-10 00:00:00",9280
"2023-03-11 00:00:00",9460
"2023-03-12 00:00:00",8831
"2023-03-13 00:00:00",8133
"2023-03-14 00:00:00",8006
"2023-03-15 00:00:00",8548
"2023-03-16 00:00:00",7429
"2023-03-17 00:00:00",7317
"2023-03-18 00:00:00",7559
"2023-03-19 00:00:00",7725
"2023-03-20 00:00:00",7064
"2023-03-21 00:00:00",6914
"2023-03-22 00:00:00",8025
"2023-03-23 00:00:00",6946
"2023-03-24 00:00:00",6842
"2023-03-25 00:00:00",6946
"2023-03-26 00:00:00",6694
"2023-03-27 00:00:00",6283
"2023-03-28 00:00:00",6059
"2023-03-29 00:00:00",6228
"2023-03-30 00:00:00",5858
"2023-03-31 00:00:00",5847
"2023-04-01 00:00:00",6497
"2023-04-02 00:00:00",6177
"2023-04-03 00:00:00",5785
"2023-04-04 00:00:00",5736
"2023-04-05 00:00:00",6281
"2023-04-06 00:00:00",5762
"2023-04-07 00:00:00",6036
"2023-04-08 00:00:00",6194
"2023-04-09 00:00:00",5535
"2023-04-10 00:00:00",5372
"2023-04-11 00:00:00",5175
"2023-04-12 00:00:00",6058
"2023-04-13 00:00:00",5529
"2023-04-14 00:00:00",5321
"2023-04-15 00:00:00",5845
"2023-04-16 00:00:00",5615
"2023-04-17 00:00:00",5643
"2023-04-18 00:00:00",4985
"2023-04-19 00:00:00",5242
"2023-04-20 00:00:00",4866
"2023-04-21 00:00:00",4974
"2023-04-22 00:00:00",5625
"2023-04-23 00:00:00",5350
"2023-04-24 00:00:00",5283
"2023-04-25 00:00:00",5068
"2023-04-26 00:00:00",5123
"2023-04-27 00:00:00",4937
"2023-04-28 00:00:00",4777
"2023-04-29 00:00:00",5463
"2023-04-30 00:00:00",5342
"2023-05-01 00:00:00",5197
"2023-05-02 00:00:00",4719
"2023-05-03 00:00:00",5504
"2023-05-04 00:00:00",4979
"2023-05-05 00:00:00",4693
"2023-05-06 00:00:00",5239
"2023-05-07 00:00:00",5074
"2023-05-08 00:00:00",4822
"2023-05-09 00:00:00",4562
"2023-05-10 00:00:00",4661
"2023-05-11 00:00:00",4744
"2023-05-12 00:00:00",4499
"2023-05-13 00:00:00",4709
"2023-05-14 00:00:00",4723
"2023-05-15 00:00:00",4224
"2023-05-16 00:00:00",4366
"2023-05-17 00:00:00",4410
"2023-05-18 00:00:00",4225
"2023-05-19 00:00:00",4124
"2023-05-20 00:00:00",4812
"2023-05-21 00:00:00",4518
"2023-05-22 00:00:00",4302
"2023-05-23 00:00:00",4158
"2023-05-24 00:00:00",4564
"2023-05-25 00:00:00",4428
"2023-05-26 00:00:00",4299
"2023-05-27 00:00:00",4738
"2023-05-28 00:00:00",4428
"2023-05-29 00:00:00",4655
"2023-05-30 00:00:00",4408
"2023-05-31 00:00:00",4489
"2023-06-01 00:00:00",4231
"2023-06-02 00:00:00",4120
"2023-06-03 00:00:00",4556
"2023-06-04 00:00:00",4617
"2023-06-05 00:00:00",4369
"2023-06-06 00:00:00",4337
"2023-06-07 00:00:00",4558
"2023-06-08 00:00:00",4187
"2023-06-09 00:00:00",4255
"2023-06-10 00:00:00",4472
"2023-06-11 00:00:00",4337
"2023-06-12 00:00:00",4344
"2023-06-13 00:00:00",4097
"2023-06-14 00:00:00",4516
"2023-06-15 00:00:00",4375
"2023-06-16 00:00:00",4281
"2023-06-17 00:00:00",4758
"2023-06-18 00:00:00",4473
"2023-06-19 00:00:00",4389
"2023-06-20 00:00:00",7181
"2023-06-21 00:00:00",8345
"2023-06-22 00:00:00",7012
"2023-06-23 00:00:00",6434
"2023-06-24 00:00:00",6507
"2023-06-25 00:00:00",6387
"2023-06-26 00:00:00",6119
"2023-06-27 00:00:00",6276
"2023-06-28 00:00:00",6850
"2023-06-29 00:00:00",6123
"2023-06-30 00:00:00",5726
"2023-07-01 00:00:00",6001
"2023-07-02 00:00:00",5732
"2023-07-03 00:00:00",6151
"2023-07-04 00:00:00",6319
"2023-07-05 00:00:00",5442
"2023-07-06 00:00:00",5760
"2023-07-07 00:00:00",5723
"2023-07-08 00:00:00",6067
"2023-07-09 00:00:00",5624
"2023-07-10 00:00:00",5685
"2023-07-11 00:00:00",5451
"2023-07-12 00:00:00",5921
"2023-07-13 00:00:00",5806
"2023-07-14 00:00:00",5691
"2023-07-15 00:00:00",6162
"2023-07-16 00:00:00",6049
"2023-07-17 00:00:00",5856
"2023-07-18 00:00:00",5588
"2023-07-19 00:00:00",6867
"2023-07-20 00:00:00",6210
"2023-07-21 00:00:00",5628
"2023-07-22 00:00:00",5858
"2023-07-23 00:00:00",5600
"2023-07-24 00:00:00",5490
"2023-07-25 00:00:00",5477
"2023-07-26 00:00:00",5716
"2023-07-27 00:00:00",5598
"2023-07-28 00:00:00",5378
"2023-07-29 00:00:00",5758
"2023-07-30 00:00:00",5089
"2023-07-31 00:00:00",5317
"2023-08-01 00:00:00",5276
"2023-08-02 00:00:00",5328
"2023-08-03 00:00:00",5370
"2023-08-04 00:00:00",5091
"2023-08-05 00:00:00",5742
"2023-08-06 00:00:00",5609
"2023-08-07 00:00:00",6188
"2023-08-08 00:00:00",5754
"2023-08-09 00:00:00",6701
"2023-08-10 00:00:00",6023
"2023-08-11 00:00:00",6039
"2023-08-12 00:00:00",6545
"2023-08-13 00:00:00",6577
"2023-08-14 00:00:00",6454
"2023-08-15 00:00:00",6474
"2023-08-16 00:00:00",6661
"2023-08-17 00:00:00",6409
"2023-08-18 00:00:00",6325
"2023-08-19 00:00:00",6943
"2023-08-20 00:00:00",6480
"2023-08-21 00:00:00",7091
"2023-08-22 00:00:00",6758
"2023-08-23 00:00:00",6313
"2023-08-24 00:00:00",6449
"2023-08-25 00:00:00",6201
"2023-08-26 00:00:00",6939
"2023-08-27 00:00:00",6611
"2023-08-28 00:00:00",6445
"2023-08-29 00:00:00",6062
"2023-08-30 00:00:00",6947
"2023-08-31 00:00:00",6479
"2023-09-01 00:00:00",5608
"2023-09-02 00:00:00",5959
"2023-09-03 00:00:00",5991
"2023-09-04 00:00:00",6752
"2023-09-05 00:00:00",6619
"2023-09-06 00:00:00",5907
"2023-09-07 00:00:00",5860
"2023-09-08 00:00:00",5283
"2023-09-09 00:00:00",6532
"2023-09-10 00:00:00",5895
"2023-09-11 00:00:00",5597
"2023-09-12 00:00:00",5248
"2023-09-13 00:00:00",5341
"2023-09-14 00:00:00",5248
"2023-09-15 00:00:00",4831
"2023-09-16 00:00:00",5814
"2023-09-17 00:00:00",5481
"2023-09-18 00:00:00",5216
"2023-09-19 00:00:00",4934
"2023-09-20 00:00:00",5888
"2023-09-21 00:00:00",5437
"2023-09-22 00:00:00",5151
"2023-09-23 00:00:00",5818
"2023-09-24 00:00:00",5629
"2023-09-25 00:00:00",5527
"2023-09-26 00:00:00",4765
"2023-09-27 00:00:00",5175
"2023-09-28 00:00:00",4737
"2023-09-29 00:00:00",4783
"2023-09-30 00:00:00",5434
"2023-10-01 00:00:00",5635
"2023-10-02 00:00:00",5593
"2023-10-03 00:00:00",5265
"2023-10-04 00:00:00",5314
"2023-10-05 00:00:00",5345
"2023-10-06 00:00:00",5187
"2023-10-07 00:00:00",5884
"2023-10-08 00:00:00",5816
"2023-10-09 00:00:00",5537
"2023-10-10 00:00:00",6551
"2023-10-11 00:00:00",7066
"2023-10-12 00:00:00",6778
"2023-10-13 00:00:00",6344
"2023-10-14 00:00:00",7336
"2023-10-15 00:00:00",7742
"2023-10-16 00:00:00",7872
"2023-10-17 00:00:00",15309
"2023-10-18 00:00:00",18007
"2023-10-19 00:00:00",16518
"2023-10-20 00:00:00",15563
"2023-10-21 00:00:00",15842
"2023-10-22 00:00:00",15467
"2023-10-23 00:00:00",14965
"2023-10-24 00:00:00",14141
"2023-10-25 00:00:00",14531
"2023-10-26 00:00:00",13745
"2023-10-27 00:00:00",12427
"2023-10-28 00:00:00",13155
"2023-10-29 00:00:00",12215
"2023-10-30 00:00:00",13045
"2023-10-31 00:00:00",11731
"2023-11-01 00:00:00",10841
"2023-11-02 00:00:00",12042
"2023-11-03 00:00:00",11452
"2023-11-04 00:00:00",11913
"2023-11-05 00:00:00",11700
"2023-11-06 00:00:00",11018
"2023-11-07 00:00:00",10547
"2023-11-08 00:00:00",11980
"2023-11-09 00:00:00",10973
"2023-11-10 00:00:00",10509
"2023-11-11 00:00:00",10755
"2023-11-12 00:00:00",10605
"2023-11-13 00:00:00",9956
"2023-11-14 00:00:00",9613
"2023-11-15 00:00:00",12728
"2023-11-16 00:00:00",10799
"2023-11-17 00:00:00",9836
"2023-11-18 00:00:00",10876
"2023-11-19 00:00:00",10505
"2023-11-20 00:00:00",9940
"2023-11-21 00:00:00",9194
"2023-11-22 00:00:00",9855
"2023-11-23 00:00:00",9520
"2023-11-24 00:00:00",7800
"2023-11-25 00:00:00",9125
"2023-11-26 00:00:00",9083
"2023-11-27 00:00:00",8895
"2023-11-28 00:00:00",8279
"2023-11-29 00:00:00",8448
"2023-11-30 00:00:00",8283
"2023-12-01 00:00:00",7884
"2023-12-02 00:00:00",9171
"2023-12-03 00:00:00",9671
"2023-12-04 00:00:00",8026
"2023-12-05 00:00:00",9732
"2023-12-06 00:00:00",13210
"2023-12-07 00:00:00",11068
"2023-12-08 00:00:00",8544
"2023-12-09 00:00:00",9914
"2023-12-10 00:00:00",9215
"2023-12-11 00:00:00",8352
"2023-12-12 00:00:00",7871
"2023-12-13 00:00:00",8354
"2023-12-14 00:00:00",7571
"2023-12-15 00:00:00",7476
"2023-12-16 00:00:00",8206
"2023-12-17 00:00:00",7665
"2023-12-18 00:00:00",7633
"2023-12-19 00:00:00",7322
"2023-12-20 00:00:00",8892
"2023-12-21 00:00:00",7966
"2023-12-22 00:00:00",7661
"2023-12-23 00:00:00",7773
"2023-12-24 00:00:00",7103
"2023-12-25 00:00:00",5411
"2023-12-26 00:00:00",6408
"2023-12-27 00:00:00",7627
"2023-12-28 00:00:00",7373
"2023-12-29 00:00:00",7364
"2023-12-30 00:00:00",7763
"2023-12-31 00:00:00",7551
"2024-01-01 00:00:00",6336
"2024-01-02 00:00:00",7216
"2024-01-03 00:00:00",7161
"2024-01-04 00:00:00",7014
"2024-01-05 00:00:00",6953
"2024-01-06 00:00:00",7940
"2024-01-07 00:00:00",7993
"2024-01-08 00:00:00",7294
"2024-01-09 00:00:00",6846
"2024-01-10 00:00:00",7348
"2024-01-11 00:00:00",6805
"2024-01-12 00:00:00",7067
"2024-01-13 00:00:00",8273
"2024-01-14 00:00:00",7697
"2024-01-15 00:00:00",7421
"2024-01-16 00:00:00",7238
"2024-01-17 00:00:00",7666
"2024-01-18 00:00:00",7162
"2024-01-19 00:00:00",7202
"2024-01-20 00:00:00",8593
"2024-01-21 00:00:00",7660
"2024-01-22 00:00:00",7199
"2024-01-23 00:00:00",6988
"2024-01-24 00:00:00",7124
"2024-01-25 00:00:00",6836
"2024-01-26 00:00:00",6795
"2024-01-27 00:00:00",7767
"2024-01-28 00:00:00",7594
"2024-01-29 00:00:00",7147
"2024-01-30 00:00:00",10577
"2024-01-31 00:00:00",13945
"2024-02-01 00:00:00",11763
"2024-02-02 00:00:00",11163
"2024-02-03 00:00:00",11955
"2024-02-04 00:00:00",10896
"2024-02-05 00:00:00",10344
"2024-02-06 00:00:00",9709
"2024-02-07 00:00:00",10866
"2024-02-08 00:00:00",10564
"2024-02-09 00:00:00",9901
"2024-02-10 00:00:00",10727
"2024-02-11 00:00:00",10708
"2024-02-12 00:00:00",7921
"2024-02-13 00:00:00",9603
"2024-02-14 00:00:00",8917
