"DateTime","Players"
"2015-10-15 00:00:00",7697
"2015-10-16 00:00:00",7911
"2015-10-17 00:00:00",8819
"2015-10-18 00:00:00",9186
"2015-10-19 00:00:00",7952
"2015-10-20 00:00:00",7368
"2015-10-21 00:00:00",6931
"2015-10-22 00:00:00",6880
"2015-10-23 00:00:00",7099
"2015-10-24 00:00:00",8000
"2015-10-25 00:00:00",8358
"2015-10-26 00:00:00",7010
"2015-10-27 00:00:00",6629
"2015-10-28 00:00:00",6404
"2015-10-29 00:00:00",6095
"2015-10-30 00:00:00",5883
"2015-10-31 00:00:00",6196
"2015-11-01 00:00:00",6926
"2015-11-02 00:00:00",10088
"2015-11-03 00:00:00",8476
"2015-11-04 00:00:00",8195
"2015-11-05 00:00:00",7920
"2015-11-06 00:00:00",8076
"2015-11-07 00:00:00",9086
"2015-11-08 00:00:00",9392
"2015-11-09 00:00:00",7883
"2015-11-10 00:00:00",6535
"2015-11-11 00:00:00",6445
"2015-11-12 00:00:00",6007
"2015-11-13 00:00:00",5855
"2015-11-14 00:00:00",6848
"2015-11-15 00:00:00",7260
"2015-11-16 00:00:00",5925
"2015-11-17 00:00:00",5695
"2015-11-18 00:00:00",5490
"2015-11-19 00:00:00",5539
"2015-11-20 00:00:00",5757
"2015-11-21 00:00:00",7001
"2015-11-22 00:00:00",7459
"2015-11-23 00:00:00",6284
"2015-11-24 00:00:00",6182
"2015-11-25 00:00:00",6260
"2015-11-26 00:00:00",6014
"2015-11-27 00:00:00",6307
"2015-11-28 00:00:00",6501
"2015-11-29 00:00:00",6831
"2015-11-30 00:00:00",5722
"2015-12-01 00:00:00",5402
"2015-12-02 00:00:00",5295
"2015-12-03 00:00:00",5258
"2015-12-04 00:00:00",5343
"2015-12-05 00:00:00",6072
"2015-12-06 00:00:00",6454
"2015-12-07 00:00:00",5481
"2015-12-08 00:00:00",5235
"2015-12-09 00:00:00",4963
"2015-12-10 00:00:00",5012
"2015-12-11 00:00:00",21455
"2015-12-12 00:00:00",21821
"2015-12-13 00:00:00",22393
"2015-12-14 00:00:00",19825
"2015-12-15 00:00:00",18931
"2015-12-16 00:00:00",17865
"2015-12-17 00:00:00",17800
"2015-12-18 00:00:00",17841
"2015-12-19 00:00:00",19434
"2015-12-20 00:00:00",20537
"2015-12-21 00:00:00",18995
"2015-12-22 00:00:00",18213
"2015-12-23 00:00:00",17409
"2015-12-24 00:00:00",16863
"2015-12-25 00:00:00",15549
"2015-12-26 00:00:00",16984
"2015-12-27 00:00:00",18123
"2015-12-28 00:00:00",17844
"2015-12-29 00:00:00",17471
"2015-12-30 00:00:00",17419
"2015-12-31 00:00:00",17106
"2016-01-01 00:00:00",18364
"2016-01-02 00:00:00",18807
"2016-01-03 00:00:00",18376
"2016-01-04 00:00:00",17014
"2016-01-05 00:00:00",15979
"2016-01-06 00:00:00",15664
"2016-01-07 00:00:00",15616
"2016-01-08 00:00:00",16022
