"DateTime","Players"
"2011-07-24 00:00:00",14280
"2011-07-25 00:00:00",13260
"2011-07-26 00:00:00",12469
"2011-07-27 00:00:00",11595
"2011-07-28 00:00:00",10741
"2011-07-29 00:00:00",10776
"2011-07-30 00:00:00",11199
"2011-07-31 00:00:00",11212
"2011-08-01 00:00:00",10476
"2011-08-02 00:00:00",9773
"2011-08-03 00:00:00",9552
"2011-08-04 00:00:00",9207
"2011-08-05 00:00:00",9213
"2011-08-06 00:00:00",10197
"2011-08-07 00:00:00",10210
"2011-08-08 00:00:00",21997
"2011-08-09 00:00:00",22563
"2011-08-10 00:00:00",25209
"2011-08-11 00:00:00",25209
"2011-08-12 00:00:00",23821
"2011-08-13 00:00:00",22674
"2011-08-14 00:00:00",22680
"2011-08-15 00:00:00",18944
"2011-08-16 00:00:00",16543
"2011-08-17 00:00:00",14805
"2011-08-18 00:00:00",12827
"2011-08-19 00:00:00",13881
"2011-08-20 00:00:00",13976
"2011-08-21 00:00:00",13934
"2011-08-22 00:00:00",11047
"2011-08-23 00:00:00",10063
"2011-08-24 00:00:00",9691
"2011-08-25 00:00:00",9075
"2011-08-26 00:00:00",11310
"2011-08-27 00:00:00",11224
"2011-08-28 00:00:00",10620
"2011-08-29 00:00:00",8373
"2011-08-30 00:00:00",8020
"2011-08-31 00:00:00",7553
"2011-09-01 00:00:00",7543
"2011-09-02 00:00:00",9871
"2011-09-03 00:00:00",9977
"2011-09-04 00:00:00",10616
"2011-09-05 00:00:00",10320
"2011-09-06 00:00:00",7028
"2011-09-07 00:00:00",7030
"2011-09-08 00:00:00",6725
"2011-09-09 00:00:00",9980
"2011-09-10 00:00:00",9980
"2011-09-11 00:00:00",9581
"2011-09-12 00:00:00",6641
"2011-09-13 00:00:00",6144
"2011-09-14 00:00:00",5513
"2011-09-15 00:00:00",5541
"2011-09-16 00:00:00",7688
"2011-09-17 00:00:00",8039
"2011-09-18 00:00:00",7766
"2011-09-19 00:00:00",5570
"2011-09-20 00:00:00",5308
"2011-09-21 00:00:00",5286
"2011-09-22 00:00:00",5778
"2011-09-23 00:00:00",7685
"2011-09-24 00:00:00",7784
"2011-09-25 00:00:00",7355
"2011-09-26 00:00:00",5389
"2011-09-27 00:00:00",5143
"2011-09-28 00:00:00",5076
"2011-09-29 00:00:00",5142
"2011-09-30 00:00:00",7045
"2011-10-01 00:00:00",7146
"2011-10-02 00:00:00",6913
"2011-10-03 00:00:00",4998
"2011-10-04 00:00:00",4722
"2011-10-05 00:00:00",4843
"2011-10-06 00:00:00",5085
"2011-10-07 00:00:00",7321
"2011-10-08 00:00:00",7452
"2011-10-09 00:00:00",6895
"2011-10-10 00:00:00",5705
"2011-10-11 00:00:00",5128
"2011-10-12 00:00:00",5118
"2011-10-13 00:00:00",5318
"2011-10-14 00:00:00",7217
"2011-10-15 00:00:00",8046
"2011-10-16 00:00:00",7923
"2011-10-17 00:00:00",5537
"2011-10-18 00:00:00",5401
"2011-10-19 00:00:00",5407
"2011-10-20 00:00:00",5675
"2011-10-21 00:00:00",7056
"2011-10-22 00:00:00",7221
"2011-10-23 00:00:00",7019
"2011-10-24 00:00:00",5086
"2011-10-25 00:00:00",4524
"2011-10-26 00:00:00",4676
"2011-10-27 00:00:00",5919
"2011-10-28 00:00:00",8349
"2011-10-29 00:00:00",9458
"2011-10-30 00:00:00",9197
"2011-10-31 00:00:00",6901
"2011-11-01 00:00:00",7161
"2011-11-02 00:00:00",7019
"2011-11-03 00:00:00",7268
"2011-11-04 00:00:00",8955
"2011-11-05 00:00:00",9064
"2011-11-06 00:00:00",8712
"2011-11-07 00:00:00",5608
"2011-11-08 00:00:00",5091
"2011-11-09 00:00:00",4656
"2011-11-10 00:00:00",5047
"2011-11-11 00:00:00",6028
"2011-11-12 00:00:00",6007
"2011-11-13 00:00:00",5575
"2011-11-14 00:00:00",3595
"2011-11-15 00:00:00",3401
"2011-11-16 00:00:00",3258
"2011-11-17 00:00:00",3355
"2011-11-18 00:00:00",4670
"2011-11-19 00:00:00",4760
"2011-11-20 00:00:00",4531
"2011-11-21 00:00:00",3410
"2011-11-22 00:00:00",4060
"2011-11-23 00:00:00",4535
"2011-11-24 00:00:00",5511
"2011-11-25 00:00:00",7196
"2011-11-26 00:00:00",7741
"2011-11-27 00:00:00",7689
"2011-11-28 00:00:00",5887
"2011-11-29 00:00:00",5935
"2011-11-30 00:00:00",37174
"2011-12-01 00:00:00",39379
"2011-12-02 00:00:00",56996
"2011-12-03 00:00:00",57842
"2011-12-04 00:00:00",56280
"2011-12-05 00:00:00",54030
"2011-12-06 00:00:00",54030
"2011-12-07 00:00:00",29969
"2011-12-08 00:00:00",27241
"2011-12-09 00:00:00",33900
"2011-12-10 00:00:00",33948
"2011-12-11 00:00:00",33965
"2011-12-12 00:00:00",23832
"2011-12-13 00:00:00",18518
"2011-12-14 00:00:00",21553
"2011-12-15 00:00:00",23558
"2011-12-16 00:00:00",25908
"2011-12-17 00:00:00",26507
"2011-12-18 00:00:00",26539
"2011-12-19 00:00:00",21431
"2011-12-20 00:00:00",21444
"2011-12-21 00:00:00",21640
"2011-12-22 00:00:00",22346
"2011-12-23 00:00:00",22243
"2011-12-24 00:00:00",18783
"2011-12-25 00:00:00",18309
"2011-12-26 00:00:00",22561
"2011-12-27 00:00:00",27963
"2011-12-28 00:00:00",28756
"2011-12-29 00:00:00",26636
"2011-12-30 00:00:00",27491
"2011-12-31 00:00:00",25819
"2012-01-01 00:00:00",30753
"2012-01-02 00:00:00",30985
"2012-01-03 00:00:00",24414
"2012-01-04 00:00:00",21882
"2012-01-05 00:00:00",20783
"2012-01-06 00:00:00",24434
"2012-01-07 00:00:00",25058
"2012-01-08 00:00:00",24341
"2012-01-09 00:00:00",17023
"2012-01-10 00:00:00",15995
"2012-01-11 00:00:00",15183
"2012-01-12 00:00:00",14964
"2012-01-13 00:00:00",21194
"2012-01-14 00:00:00",21515
"2012-01-15 00:00:00",20653
"2012-01-16 00:00:00",18995
"2012-01-17 00:00:00",18292
"2012-01-18 00:00:00",18292
"2012-01-19 00:00:00",18292
"2012-01-20 00:00:00",18292
"2012-01-21 00:00:00",18292
"2012-01-22 00:00:00",18292
"2012-01-23 00:00:00",18292
"2012-01-24 00:00:00",13505
"2012-01-25 00:00:00",13126
"2012-01-26 00:00:00",13091
"2012-01-27 00:00:00",18210
"2012-01-28 00:00:00",18378
"2012-01-29 00:00:00",18153
"2012-01-30 00:00:00",12079
"2012-01-31 00:00:00",11203
"2012-02-01 00:00:00",10729
"2012-02-02 00:00:00",11038
"2012-02-03 00:00:00",16167
"2012-02-04 00:00:00",16313
"2012-02-05 00:00:00",15655
"2012-02-06 00:00:00",10214
"2012-02-07 00:00:00",9623
"2012-02-08 00:00:00",9363
"2012-02-09 00:00:00",9141
"2012-02-10 00:00:00",14518
"2012-02-11 00:00:00",14612
"2012-02-12 00:00:00",12676
"2012-02-13 00:00:00",9753
"2012-02-14 00:00:00",8620
"2012-02-15 00:00:00",8472
"2012-02-16 00:00:00",8743
"2012-02-17 00:00:00",13289
"2012-02-18 00:00:00",13139
"2012-02-19 00:00:00",12990
"2012-02-20 00:00:00",11628
"2012-02-21 00:00:00",8660
"2012-02-22 00:00:00",8228
"2012-02-23 00:00:00",8094
"2012-02-24 00:00:00",11610
"2012-02-25 00:00:00",11865
"2012-02-26 00:00:00",11301
"2012-02-27 00:00:00",7624
"2012-02-28 00:00:00",7212
"2012-02-29 00:00:00",7117
"2012-03-01 00:00:00",6944
"2012-03-02 00:00:00",10559
"2012-03-03 00:00:00",10660
"2012-03-04 00:00:00",10135
"2012-03-05 00:00:00",6826
"2012-03-06 00:00:00",6243
"2012-03-07 00:00:00",6344
"2012-03-08 00:00:00",6746
"2012-03-09 00:00:00",9517
"2012-03-10 00:00:00",10028
"2012-03-11 00:00:00",9488
"2012-03-12 00:00:00",7564
"2012-03-13 00:00:00",7172
"2012-03-14 00:00:00",6775
"2012-03-15 00:00:00",7469
"2012-03-16 00:00:00",9412
"2012-03-17 00:00:00",9533
"2012-03-18 00:00:00",9099
"2012-03-19 00:00:00",6934
"2012-03-20 00:00:00",6560
"2012-03-21 00:00:00",6256
"2012-03-22 00:00:00",7325
"2012-03-23 00:00:00",9652
"2012-03-24 00:00:00",9719
"2012-03-25 00:00:00",8717
"2012-03-26 00:00:00",6793
"2012-03-27 00:00:00",6363
"2012-03-28 00:00:00",6309
"2012-03-29 00:00:00",7547
"2012-03-30 00:00:00",9714
"2012-03-31 00:00:00",9684
"2012-04-01 00:00:00",9346
"2012-04-02 00:00:00",7165
"2012-04-03 00:00:00",7374
"2012-04-04 00:00:00",7509
"2012-04-05 00:00:00",8806
"2012-04-06 00:00:00",9312
"2012-04-07 00:00:00",9158
"2012-04-08 00:00:00",8915
"2012-04-09 00:00:00",7715
"2012-04-10 00:00:00",6779
"2012-04-11 00:00:00",6403
"2012-04-12 00:00:00",6643
"2012-04-13 00:00:00",8850
"2012-04-14 00:00:00",8777
"2012-04-15 00:00:00",8034
"2012-04-16 00:00:00",5795
"2012-04-17 00:00:00",5625
"2012-04-18 00:00:00",5436
"2012-04-19 00:00:00",5963
"2012-04-20 00:00:00",8501
"2012-04-21 00:00:00",8614
"2012-04-22 00:00:00",7922
"2012-04-23 00:00:00",5741
"2012-04-24 00:00:00",6102
"2012-04-25 00:00:00",5680
"2012-04-26 00:00:00",6354
"2012-04-27 00:00:00",8828
"2012-04-28 00:00:00",9000
"2012-04-29 00:00:00",8464
"2012-04-30 00:00:00",6463
"2012-05-01 00:00:00",5811
"2012-05-02 00:00:00",5653
"2012-05-03 00:00:00",6661
"2012-05-04 00:00:00",9396
"2012-05-05 00:00:00",9713
"2012-05-06 00:00:00",9018
"2012-05-07 00:00:00",6518
"2012-05-08 00:00:00",6118
"2012-05-09 00:00:00",5729
"2012-05-10 00:00:00",6221
"2012-05-11 00:00:00",8403
"2012-05-12 00:00:00",8312
"2012-05-13 00:00:00",7358
"2012-05-14 00:00:00",5406
"2012-05-15 00:00:00",5238
"2012-05-16 00:00:00",5219
"2012-05-17 00:00:00",5615
"2012-05-18 00:00:00",7387
"2012-05-19 00:00:00",7472
"2012-05-20 00:00:00",6392
"2012-05-21 00:00:00",5024
"2012-05-22 00:00:00",5044
"2012-05-23 00:00:00",4835
"2012-05-24 00:00:00",5659
"2012-05-25 00:00:00",6680
"2012-05-26 00:00:00",6865
"2012-05-27 00:00:00",6824
"2012-05-28 00:00:00",5984
"2012-05-29 00:00:00",5138
"2012-05-30 00:00:00",5367
"2012-05-31 00:00:00",5996
"2012-06-01 00:00:00",7057
"2012-06-02 00:00:00",7377
"2012-06-03 00:00:00",6331
"2012-06-04 00:00:00",5772
"2012-06-05 00:00:00",5899
"2012-06-06 00:00:00",6005
"2012-06-07 00:00:00",6465
"2012-06-08 00:00:00",6861
"2012-06-09 00:00:00",7094
"2012-06-10 00:00:00",6142
"2012-06-11 00:00:00",6301
"2012-06-12 00:00:00",5938
"2012-06-13 00:00:00",6171
"2012-06-14 00:00:00",6820
"2012-06-15 00:00:00",7027
"2012-06-16 00:00:00",7110
"2012-06-17 00:00:00",6839
"2012-06-18 00:00:00",6706
"2012-06-19 00:00:00",6782
"2012-06-20 00:00:00",6598
"2012-06-21 00:00:00",6787
"2012-06-22 00:00:00",6923
"2012-06-23 00:00:00",7330
"2012-06-24 00:00:00",6874
"2012-06-25 00:00:00",6990
"2012-06-26 00:00:00",6476
"2012-06-27 00:00:00",6120
"2012-06-28 00:00:00",6271
"2012-06-29 00:00:00",6250
"2012-06-30 00:00:00",6644
"2012-07-01 00:00:00",16097
"2012-07-02 00:00:00",6560
"2012-07-03 00:00:00",6546
"2012-07-04 00:00:00",6339
"2012-07-05 00:00:00",6221
"2012-07-06 00:00:00",6175
"2012-07-07 00:00:00",6666
"2012-07-08 00:00:00",6634
"2012-07-09 00:00:00",6353
"2012-07-10 00:00:00",6090
"2012-07-11 00:00:00",9956
"2012-07-12 00:00:00",16213
"2012-07-13 00:00:00",16903
"2012-07-14 00:00:00",17875
"2012-07-15 00:00:00",17626
"2012-07-16 00:00:00",15894
"2012-07-17 00:00:00",15006
"2012-07-18 00:00:00",14328
"2012-07-19 00:00:00",14183
"2012-07-20 00:00:00",13077
"2012-07-21 00:00:00",13326
"2012-07-22 00:00:00",13312
"2012-07-23 00:00:00",12342
"2012-07-24 00:00:00",11499
"2012-07-25 00:00:00",10644
"2012-07-26 00:00:00",10182
"2012-07-27 00:00:00",9860
"2012-07-28 00:00:00",10394
"2012-07-29 00:00:00",10250
"2012-07-30 00:00:00",9657
"2012-07-31 00:00:00",9137
"2012-08-01 00:00:00",8404
"2012-08-02 00:00:00",7929
"2012-08-03 00:00:00",7701
"2012-08-04 00:00:00",8344
"2012-08-05 00:00:00",8233
"2012-08-06 00:00:00",8056
"2012-08-07 00:00:00",7459
"2012-08-08 00:00:00",7274
"2012-08-09 00:00:00",7046
"2012-08-10 00:00:00",7303
"2012-08-11 00:00:00",7475
"2012-08-12 00:00:00",7380
"2012-08-13 00:00:00",6718
"2012-08-14 00:00:00",6510
"2012-08-15 00:00:00",6029
"2012-08-16 00:00:00",5939
"2012-08-17 00:00:00",6547
"2012-08-18 00:00:00",6785
"2012-08-19 00:00:00",6729
"2012-08-20 00:00:00",5731
"2012-08-21 00:00:00",5191
"2012-08-22 00:00:00",5226
"2012-08-23 00:00:00",5244
"2012-08-24 00:00:00",6058
"2012-08-25 00:00:00",6301
"2012-08-26 00:00:00",6197
"2012-08-27 00:00:00",4910
"2012-08-28 00:00:00",4759
"2012-08-29 00:00:00",4464
"2012-08-30 00:00:00",4751
"2012-08-31 00:00:00",5964
"2012-09-01 00:00:00",8503
"2012-09-02 00:00:00",6309
"2012-09-03 00:00:00",5779
"2012-09-04 00:00:00",3972
"2012-09-05 00:00:00",3804
"2012-09-06 00:00:00",3659
"2012-09-07 00:00:00",2570
"2012-09-08 00:00:00",2570
"2012-09-09 00:00:00",5335
"2012-09-10 00:00:00",5343
"2012-09-11 00:00:00",5140
"2012-09-12 00:00:00",5064
"2012-09-13 00:00:00",5904
"2012-09-14 00:00:00",8354
"2012-09-15 00:00:00",8636
"2012-09-16 00:00:00",7883
"2012-09-17 00:00:00",5469
"2012-09-18 00:00:00",4624
"2012-09-19 00:00:00",4333
"2012-09-20 00:00:00",4739
"2012-09-21 00:00:00",6568
"2012-09-22 00:00:00",6682
"2012-09-23 00:00:00",5997
"2012-09-24 00:00:00",4150
"2012-09-25 00:00:00",4031
"2012-09-26 00:00:00",3810
"2012-09-27 00:00:00",4262
"2012-09-28 00:00:00",6145
"2012-09-29 00:00:00",6596
"2012-09-30 00:00:00",5865
"2012-10-01 00:00:00",6664
"2012-10-02 00:00:00",4176
"2012-10-03 00:00:00",4071
"2012-10-04 00:00:00",4604
"2012-10-05 00:00:00",6365
"2012-10-06 00:00:00",6756
"2012-10-07 00:00:00",6119
"2012-10-08 00:00:00",4624
"2012-10-09 00:00:00",3939
"2012-10-10 00:00:00",3766
"2012-10-11 00:00:00",4408
"2012-10-12 00:00:00",6049
"2012-10-13 00:00:00",6176
"2012-10-14 00:00:00",5669
"2012-10-15 00:00:00",3823
"2012-10-16 00:00:00",3549
"2012-10-17 00:00:00",3506
"2012-10-18 00:00:00",3327
"2012-10-19 00:00:00",3327
"2012-10-20 00:00:00",5716
"2012-10-21 00:00:00",5256
"2012-10-22 00:00:00",3833
"2012-10-23 00:00:00",3618
"2012-10-24 00:00:00",3422
"2012-10-25 00:00:00",3858
"2012-10-26 00:00:00",4985
"2012-10-27 00:00:00",5288
"2012-10-28 00:00:00",5236
"2012-10-29 00:00:00",3949
"2012-10-30 00:00:00",3658
"2012-10-31 00:00:00",3679
"2012-11-01 00:00:00",10799
"2012-11-02 00:00:00",5921
"2012-11-03 00:00:00",6076
"2012-11-04 00:00:00",5790
"2012-11-05 00:00:00",4041
"2012-11-06 00:00:00",3866
"2012-11-07 00:00:00",3645
"2012-11-08 00:00:00",4115
"2012-11-09 00:00:00",6214
"2012-11-10 00:00:00",6171
"2012-11-11 00:00:00",5970
"2012-11-12 00:00:00",4611
"2012-11-13 00:00:00",3662
"2012-11-14 00:00:00",3513
"2012-11-15 00:00:00",3584
"2012-11-16 00:00:00",5985
"2012-11-17 00:00:00",6101
"2012-11-18 00:00:00",5741
"2012-11-19 00:00:00",4104
"2012-11-20 00:00:00",5517
"2012-11-21 00:00:00",8005
"2012-11-22 00:00:00",10256
"2012-11-23 00:00:00",10593
"2012-11-24 00:00:00",10806
"2012-11-25 00:00:00",9878
"2012-11-26 00:00:00",6348
"2012-11-27 00:00:00",6276
"2012-11-28 00:00:00",5466
"2012-11-29 00:00:00",5388
"2012-11-30 00:00:00",8235
"2012-12-01 00:00:00",9119
"2012-12-02 00:00:00",7757
"2012-12-03 00:00:00",4918
"2012-12-04 00:00:00",4651
"2012-12-05 00:00:00",4535
"2012-12-06 00:00:00",4621
"2012-12-07 00:00:00",7084
"2012-12-08 00:00:00",7119
"2012-12-09 00:00:00",6853
"2012-12-10 00:00:00",4970
"2012-12-11 00:00:00",4634
"2012-12-12 00:00:00",4446
"2012-12-13 00:00:00",4439
"2012-12-14 00:00:00",7291
"2012-12-15 00:00:00",7459
"2012-12-16 00:00:00",7328
"2012-12-17 00:00:00",5299
"2012-12-18 00:00:00",5215
"2012-12-19 00:00:00",5146
"2012-12-20 00:00:00",5723
"2012-12-21 00:00:00",7066
"2012-12-22 00:00:00",7407
"2012-12-23 00:00:00",7574
"2012-12-24 00:00:00",6842
"2012-12-25 00:00:00",8446
"2012-12-26 00:00:00",8592
"2012-12-27 00:00:00",8878
"2012-12-28 00:00:00",8572
"2012-12-29 00:00:00",8516
"2012-12-30 00:00:00",8687
"2012-12-31 00:00:00",13275
"2013-01-01 00:00:00",13452
"2013-01-02 00:00:00",12999
"2013-01-03 00:00:00",11754
"2013-01-04 00:00:00",11779
"2013-01-05 00:00:00",11971
"2013-01-06 00:00:00",10686
"2013-01-07 00:00:00",7622
"2013-01-08 00:00:00",6947
"2013-01-09 00:00:00",6383
"2013-01-10 00:00:00",6208
"2013-01-11 00:00:00",9203
"2013-01-12 00:00:00",9321
"2013-01-13 00:00:00",8928
"2013-01-14 00:00:00",6393
"2013-01-15 00:00:00",6068
"2013-01-16 00:00:00",5778
"2013-01-17 00:00:00",6146
"2013-01-18 00:00:00",8613
"2013-01-19 00:00:00",8742
"2013-01-20 00:00:00",8426
"2013-01-21 00:00:00",7643
"2013-01-22 00:00:00",7119
"2013-01-23 00:00:00",7341
"2013-01-24 00:00:00",7477
"2013-01-25 00:00:00",9875
"2013-01-26 00:00:00",10009
"2013-01-27 00:00:00",9484
"2013-01-28 00:00:00",6828
"2013-01-29 00:00:00",5877
"2013-01-30 00:00:00",5762
"2013-01-31 00:00:00",5767
"2013-02-01 00:00:00",8502
"2013-02-02 00:00:00",8561
"2013-02-03 00:00:00",8416
"2013-02-04 00:00:00",5523
"2013-02-05 00:00:00",5207
"2013-02-06 00:00:00",4934
"2013-02-07 00:00:00",5554
"2013-02-08 00:00:00",7654
"2013-02-09 00:00:00",7832
"2013-02-10 00:00:00",7692
"2013-02-11 00:00:00",5377
"2013-02-12 00:00:00",4968
"2013-02-13 00:00:00",4577
"2013-02-14 00:00:00",4725
"2013-02-15 00:00:00",6919
"2013-02-16 00:00:00",7156
"2013-02-17 00:00:00",7046
"2013-02-18 00:00:00",6495
"2013-02-19 00:00:00",4871
"2013-02-20 00:00:00",4630
"2013-02-21 00:00:00",4787
"2013-02-22 00:00:00",6814
"2013-02-23 00:00:00",6864
"2013-02-24 00:00:00",6708
"2013-02-25 00:00:00",4604
"2013-02-26 00:00:00",4340
"2013-02-27 00:00:00",4145
"2013-02-28 00:00:00",4192
"2013-03-01 00:00:00",14259
"2013-03-02 00:00:00",6617
"2013-03-03 00:00:00",6469
"2013-03-04 00:00:00",4302
"2013-03-05 00:00:00",4072
"2013-03-06 00:00:00",4139
"2013-03-07 00:00:00",4425
"2013-03-08 00:00:00",6568
"2013-03-09 00:00:00",6915
"2013-03-10 00:00:00",6580
"2013-03-11 00:00:00",4703
"2013-03-12 00:00:00",4605
"2013-03-13 00:00:00",4244
"2013-03-14 00:00:00",5067
"2013-03-15 00:00:00",6532
"2013-03-16 00:00:00",6772
"2013-03-17 00:00:00",6555
"2013-03-18 00:00:00",4634
"2013-03-19 00:00:00",4624
"2013-03-20 00:00:00",5213
"2013-03-21 00:00:00",7687
"2013-03-22 00:00:00",11451
"2013-03-23 00:00:00",13813
"2013-03-24 00:00:00",13749
"2013-03-25 00:00:00",11676
"2013-03-26 00:00:00",11115
"2013-03-27 00:00:00",12892
"2013-03-28 00:00:00",14303
"2013-03-29 00:00:00",14404
"2013-03-30 00:00:00",13846
"2013-03-31 00:00:00",13283
"2013-04-01 00:00:00",11856
"2013-04-02 00:00:00",9181
"2013-04-03 00:00:00",9164
"2013-04-04 00:00:00",9653
"2013-04-05 00:00:00",11642
"2013-04-06 00:00:00",11761
"2013-04-07 00:00:00",11014
"2013-04-08 00:00:00",8042
"2013-04-09 00:00:00",7772
"2013-04-10 00:00:00",7293
"2013-04-11 00:00:00",8160
"2013-04-12 00:00:00",11069
"2013-04-13 00:00:00",10989
"2013-04-14 00:00:00",10435
"2013-04-15 00:00:00",7567
"2013-04-16 00:00:00",7345
"2013-04-17 00:00:00",7056
"2013-04-18 00:00:00",7611
"2013-04-19 00:00:00",10103
"2013-04-20 00:00:00",10146
"2013-04-21 00:00:00",9615
"2013-04-22 00:00:00",7277
"2013-04-23 00:00:00",6828
"2013-04-24 00:00:00",6640
"2013-04-25 00:00:00",6462
"2013-04-26 00:00:00",9046
"2013-04-27 00:00:00",9430
"2013-04-28 00:00:00",8697
"2013-04-29 00:00:00",6491
"2013-04-30 00:00:00",6212
"2013-05-01 00:00:00",14305
"2013-05-02 00:00:00",6518
"2013-05-03 00:00:00",8729
"2013-05-04 00:00:00",9100
"2013-05-05 00:00:00",8509
"2013-05-06 00:00:00",6279
"2013-05-07 00:00:00",6037
"2013-05-08 00:00:00",6492
"2013-05-09 00:00:00",6603
"2013-05-10 00:00:00",9270
"2013-05-11 00:00:00",9191
"2013-05-12 00:00:00",8224
"2013-05-13 00:00:00",6858
"2013-05-14 00:00:00",9661
"2013-05-15 00:00:00",11278
"2013-05-16 00:00:00",11659
"2013-05-17 00:00:00",14241
"2013-05-18 00:00:00",14431
"2013-05-19 00:00:00",13961
"2013-05-20 00:00:00",10105
"2013-05-21 00:00:00",8745
"2013-05-22 00:00:00",8444
"2013-05-23 00:00:00",9673
"2013-05-24 00:00:00",11804
"2013-05-25 00:00:00",11461
"2013-05-26 00:00:00",11152
"2013-05-27 00:00:00",10706
"2013-05-28 00:00:00",8494
"2013-05-29 00:00:00",8235
"2013-05-30 00:00:00",8908
"2013-05-31 00:00:00",11312
"2013-06-01 00:00:00",11414
"2013-06-02 00:00:00",10764
"2013-06-03 00:00:00",8313
"2013-06-04 00:00:00",8333
"2013-06-05 00:00:00",8264
"2013-06-06 00:00:00",8890
"2013-06-07 00:00:00",9529
"2013-06-08 00:00:00",9588
"2013-06-09 00:00:00",8928
"2013-06-10 00:00:00",7496
"2013-06-11 00:00:00",7368
"2013-06-12 00:00:00",7055
"2013-06-13 00:00:00",7583
"2013-06-14 00:00:00",8042
"2013-06-15 00:00:00",8098
"2013-06-16 00:00:00",7704
"2013-06-17 00:00:00",7555
"2013-06-18 00:00:00",7301
"2013-06-19 00:00:00",7218
"2013-06-20 00:00:00",7212
"2013-06-21 00:00:00",7642
"2013-06-22 00:00:00",7467
"2013-06-23 00:00:00",7223
"2013-06-24 00:00:00",6790
"2013-06-25 00:00:00",6616
"2013-06-26 00:00:00",6479
"2013-06-27 00:00:00",6605
"2013-06-28 00:00:00",6913
"2013-06-29 00:00:00",7187
"2013-06-30 00:00:00",7062
"2013-07-01 00:00:00",18750
"2013-07-02 00:00:00",6579
"2013-07-03 00:00:00",6289
"2013-07-04 00:00:00",6112
"2013-07-05 00:00:00",5949
"2013-07-06 00:00:00",6148
"2013-07-07 00:00:00",6086
"2013-07-08 00:00:00",5840
"2013-07-09 00:00:00",5585
"2013-07-10 00:00:00",5413
"2013-07-11 00:00:00",5834
"2013-07-12 00:00:00",6212
"2013-07-13 00:00:00",6895
"2013-07-14 00:00:00",18924
"2013-07-15 00:00:00",17693
"2013-07-16 00:00:00",16981
"2013-07-17 00:00:00",16259
"2013-07-18 00:00:00",14663
"2013-07-19 00:00:00",13857
"2013-07-20 00:00:00",15525
"2013-07-21 00:00:00",15214
"2013-07-22 00:00:00",13402
"2013-07-23 00:00:00",12568
"2013-07-24 00:00:00",11890
"2013-07-25 00:00:00",10703
"2013-07-26 00:00:00",10211
"2013-07-27 00:00:00",10796
"2013-07-28 00:00:00",10589
"2013-07-29 00:00:00",9623
"2013-07-30 00:00:00",9386
"2013-07-31 00:00:00",8863
"2013-08-01 00:00:00",8392
"2013-08-02 00:00:00",8011
"2013-08-03 00:00:00",8392
"2013-08-04 00:00:00",8284
"2013-08-05 00:00:00",7633
"2013-08-06 00:00:00",7189
"2013-08-07 00:00:00",6964
"2013-08-08 00:00:00",6817
"2013-08-09 00:00:00",7024
"2013-08-10 00:00:00",7513
"2013-08-11 00:00:00",7219
"2013-08-12 00:00:00",6737
"2013-08-13 00:00:00",6257
