"DateTime","Players"
"2018-11-01 00:00:00",
"2018-11-02 00:00:00",
"2018-11-03 00:00:00",
"2018-11-04 00:00:00",
"2018-11-05 00:00:00",
"2018-11-06 00:00:00",
"2018-11-07 00:00:00",
"2018-11-08 00:00:00",
"2018-11-09 00:00:00",
"2018-11-10 00:00:00",
"2018-11-11 00:00:00",
"2018-11-12 00:00:00",
"2018-11-13 00:00:00",
"2018-11-14 00:00:00",
"2018-11-15 00:00:00",
"2018-11-16 00:00:00",
"2018-11-17 00:00:00",
"2018-11-18 00:00:00",
"2018-11-19 00:00:00",
"2018-11-20 00:00:00",
"2018-11-21 00:00:00",
"2018-11-22 00:00:00",
"2018-11-23 00:00:00",
"2018-11-24 00:00:00",
"2018-11-25 00:00:00",
"2018-11-26 00:00:00",
"2018-11-27 00:00:00",
"2018-11-28 00:00:00",
"2018-11-29 00:00:00",
"2018-11-30 00:00:00",
"2018-12-01 00:00:00",
"2018-12-02 00:00:00",
"2018-12-03 00:00:00",
"2018-12-04 00:00:00",
"2018-12-05 00:00:00",
"2018-12-06 00:00:00",
"2018-12-07 00:00:00",
"2018-12-08 00:00:00",
"2018-12-09 00:00:00",
"2018-12-10 00:00:00",
"2018-12-11 00:00:00",
"2018-12-12 00:00:00",
"2018-12-13 00:00:00",
"2018-12-14 00:00:00",
"2018-12-15 00:00:00",
"2018-12-16 00:00:00",
"2018-12-17 00:00:00",
"2018-12-18 00:00:00",
"2018-12-19 00:00:00",
"2018-12-20 00:00:00",
"2018-12-21 00:00:00",
"2018-12-22 00:00:00",
"2018-12-23 00:00:00",
"2018-12-24 00:00:00",
"2018-12-25 00:00:00",
"2018-12-26 00:00:00",
"2018-12-27 00:00:00",
"2018-12-28 00:00:00",
"2018-12-29 00:00:00",
"2018-12-30 00:00:00",
"2018-12-31 00:00:00",
"2019-01-01 00:00:00",
"2019-01-02 00:00:00",
"2019-01-03 00:00:00",
"2019-01-04 00:00:00",
"2019-01-05 00:00:00",
"2019-01-06 00:00:00",
"2019-01-07 00:00:00",
"2019-01-08 00:00:00",
"2019-01-09 00:00:00",
"2019-01-10 00:00:00",
"2019-01-11 00:00:00",
"2019-01-12 00:00:00",
"2019-01-13 00:00:00",
"2019-01-14 00:00:00",
"2019-01-15 00:00:00",
"2019-01-16 00:00:00",
"2019-01-17 00:00:00",
"2019-01-18 00:00:00",
"2019-01-19 00:00:00",
"2019-01-20 00:00:00",
"2019-01-21 00:00:00",
"2019-01-22 00:00:00",
"2019-01-23 00:00:00",
"2019-01-24 00:00:00",
"2019-01-25 00:00:00",
"2019-01-26 00:00:00",
"2019-01-27 00:00:00",
"2019-01-28 00:00:00",
"2019-01-29 00:00:00",
"2019-01-30 00:00:00",
"2019-01-31 00:00:00",
"2019-02-01 00:00:00",
"2019-02-02 00:00:00",
"2019-02-03 00:00:00",
"2019-02-04 00:00:00",
"2019-02-05 00:00:00",
"2019-02-06 00:00:00",
"2019-02-07 00:00:00",
"2019-02-08 00:00:00",
"2019-02-09 00:00:00",
"2019-02-10 00:00:00",
"2019-02-11 00:00:00",
"2019-02-12 00:00:00",
"2019-02-13 00:00:00",
"2019-02-14 00:00:00",
"2019-02-15 00:00:00",
"2019-02-16 00:00:00",
"2019-02-17 00:00:00",
"2019-02-18 00:00:00",
"2019-02-19 00:00:00",
"2019-02-20 00:00:00",
"2019-02-21 00:00:00",
"2019-02-22 00:00:00",
"2019-02-23 00:00:00",
"2019-02-24 00:00:00",
"2019-02-25 00:00:00",
"2019-02-26 00:00:00",
"2019-02-27 00:00:00",
"2019-02-28 00:00:00",
"2019-03-01 00:00:00",
"2019-03-02 00:00:00",
"2019-03-03 00:00:00",
"2019-03-04 00:00:00",
"2019-03-05 00:00:00",
"2019-03-06 00:00:00",
"2019-03-07 00:00:00",
"2019-03-08 00:00:00",
"2019-03-09 00:00:00",
"2019-03-10 00:00:00",
"2019-03-11 00:00:00",
"2019-03-12 00:00:00",
"2019-03-13 00:00:00",
"2019-03-14 00:00:00",
"2019-03-15 00:00:00",
"2019-03-16 00:00:00",
"2019-03-17 00:00:00",
"2019-03-18 00:00:00",
"2019-03-19 00:00:00",
"2019-03-20 00:00:00",
"2019-03-21 00:00:00",
"2019-03-22 00:00:00",
"2019-03-23 00:00:00",
"2019-03-24 00:00:00",
"2019-03-25 00:00:00",
"2019-03-26 00:00:00",
"2019-03-27 00:00:00",
"2019-03-28 00:00:00",
"2019-03-29 00:00:00",
"2019-03-30 00:00:00",
"2019-03-31 00:00:00",
"2019-04-01 00:00:00",
"2019-04-02 00:00:00",
"2019-04-03 00:00:00",
"2019-04-04 00:00:00",
"2019-04-05 00:00:00",
"2019-04-06 00:00:00",
"2019-04-07 00:00:00",
"2019-04-08 00:00:00",
"2019-04-09 00:00:00",
"2019-04-10 00:00:00",
"2019-04-11 00:00:00",
"2019-04-12 00:00:00",
"2019-04-13 00:00:00",
"2019-04-14 00:00:00",
"2019-04-15 00:00:00",
"2019-04-16 00:00:00",
"2019-04-17 00:00:00",
"2019-04-18 00:00:00",
"2019-04-19 00:00:00",
"2019-04-20 00:00:00",
"2019-04-21 00:00:00",
"2019-04-22 00:00:00",
"2019-04-23 00:00:00",
"2019-04-24 00:00:00",
"2019-04-25 00:00:00",
"2019-04-26 00:00:00",
"2019-04-27 00:00:00",
"2019-04-28 00:00:00",
"2019-04-29 00:00:00",
"2019-04-30 00:00:00",
"2019-05-01 00:00:00",
"2019-05-02 00:00:00",
"2019-05-03 00:00:00",
"2019-05-04 00:00:00",
"2019-05-05 00:00:00",
"2019-05-06 00:00:00",
"2019-05-07 00:00:00",
"2019-05-08 00:00:00",
"2019-05-09 00:00:00",
"2019-05-10 00:00:00",
"2019-05-11 00:00:00",
"2019-05-12 00:00:00",
"2019-05-13 00:00:00",
"2019-05-14 00:00:00",
"2019-05-15 00:00:00",
"2019-05-16 00:00:00",
"2019-05-17 00:00:00",
"2019-05-18 00:00:00",
"2019-05-19 00:00:00",
"2019-05-20 00:00:00",
"2019-05-21 00:00:00",
"2019-05-22 00:00:00",
"2019-05-23 00:00:00",
"2019-05-24 00:00:00",10782
"2019-05-25 00:00:00",11901
"2019-05-26 00:00:00",7986
"2019-05-27 00:00:00",6980
"2019-05-28 00:00:00",7776
"2019-05-29 00:00:00",9060
"2019-05-30 00:00:00",6742
"2019-05-31 00:00:00",5128
"2019-06-01 00:00:00",4282
"2019-06-02 00:00:00",3931
"2019-06-03 00:00:00",3331
"2019-06-04 00:00:00",2962
"2019-06-05 00:00:00",2413
"2019-06-06 00:00:00",2025
"2019-06-07 00:00:00",1787
"2019-06-08 00:00:00",1612
"2019-06-09 00:00:00",1443
"2019-06-10 00:00:00",1311
"2019-06-11 00:00:00",1077
"2019-06-12 00:00:00",983
"2019-06-13 00:00:00",909
"2019-06-14 00:00:00",777
"2019-06-15 00:00:00",837
"2019-06-16 00:00:00",817
"2019-06-17 00:00:00",755
"2019-06-18 00:00:00",728
"2019-06-19 00:00:00",706
"2019-06-20 00:00:00",743
"2019-06-21 00:00:00",751
"2019-06-22 00:00:00",802
"2019-06-23 00:00:00",740
"2019-06-24 00:00:00",673
"2019-06-25 00:00:00",640
"2019-06-26 00:00:00",519
"2019-06-27 00:00:00",475
"2019-06-28 00:00:00",408
"2019-06-29 00:00:00",423
"2019-06-30 00:00:00",412
"2019-07-01 00:00:00",360
"2019-07-02 00:00:00",401
"2019-07-03 00:00:00",333
"2019-07-04 00:00:00",325
"2019-07-05 00:00:00",322
"2019-07-06 00:00:00",307
"2019-07-07 00:00:00",314
"2019-07-08 00:00:00",322
"2019-07-09 00:00:00",331
"2019-07-10 00:00:00",361
"2019-07-11 00:00:00",341
"2019-07-12 00:00:00",327
"2019-07-13 00:00:00",316
"2019-07-14 00:00:00",331
"2019-07-15 00:00:00",350
"2019-07-16 00:00:00",365
"2019-07-17 00:00:00",332
"2019-07-18 00:00:00",300
"2019-07-19 00:00:00",290
"2019-07-20 00:00:00",315
"2019-07-21 00:00:00",322
"2019-07-22 00:00:00",318
"2019-07-23 00:00:00",321
"2019-07-24 00:00:00",280
"2019-07-25 00:00:00",272
"2019-07-26 00:00:00",229
"2019-07-27 00:00:00",264
"2019-07-28 00:00:00",263
"2019-07-29 00:00:00",265
"2019-07-30 00:00:00",264
"2019-07-31 00:00:00",245
"2019-08-01 00:00:00",245
"2019-08-02 00:00:00",220
"2019-08-03 00:00:00",254
"2019-08-04 00:00:00",250
"2019-08-05 00:00:00",250
"2019-08-06 00:00:00",251
"2019-08-07 00:00:00",253
"2019-08-08 00:00:00",246
"2019-08-09 00:00:00",218
"2019-08-10 00:00:00",252
"2019-08-11 00:00:00",238
"2019-08-12 00:00:00",244
"2019-08-13 00:00:00",228
"2019-08-14 00:00:00",215
"2019-08-15 00:00:00",183
"2019-08-16 00:00:00",200
"2019-08-17 00:00:00",217
"2019-08-18 00:00:00",232
"2019-08-19 00:00:00",214
"2019-08-20 00:00:00",204
"2019-08-21 00:00:00",226
"2019-08-22 00:00:00",182
"2019-08-23 00:00:00",184
"2019-08-24 00:00:00",212
"2019-08-25 00:00:00",218
"2019-08-26 00:00:00",178
"2019-08-27 00:00:00",176
"2019-08-28 00:00:00",173
"2019-08-29 00:00:00",168
"2019-08-30 00:00:00",159
"2019-08-31 00:00:00",191
"2019-09-01 00:00:00",168
"2019-09-02 00:00:00",194
"2019-09-03 00:00:00",170
"2019-09-04 00:00:00",344
"2019-09-05 00:00:00",332
"2019-09-06 00:00:00",353
"2019-09-07 00:00:00",423
"2019-09-08 00:00:00",487
"2019-09-09 00:00:00",420
"2019-09-10 00:00:00",395
"2019-09-11 00:00:00",319
"2019-09-12 00:00:00",303
"2019-09-13 00:00:00",319
"2019-09-14 00:00:00",402
"2019-09-15 00:00:00",397
"2019-09-16 00:00:00",286
"2019-09-17 00:00:00",263
"2019-09-18 00:00:00",234
"2019-09-19 00:00:00",229
"2019-09-20 00:00:00",188
"2019-09-21 00:00:00",184
"2019-09-22 00:00:00",169
"2019-09-23 00:00:00",163
"2019-09-24 00:00:00",160
"2019-09-25 00:00:00",175
"2019-09-26 00:00:00",173
"2019-09-27 00:00:00",156
"2019-09-28 00:00:00",184
"2019-09-29 00:00:00",200
"2019-09-30 00:00:00",184
"2019-10-01 00:00:00",175
"2019-10-02 00:00:00",142
"2019-10-03 00:00:00",125
"2019-10-04 00:00:00",136
"2019-10-05 00:00:00",149
"2019-10-06 00:00:00",316
"2019-10-07 00:00:00",285
"2019-10-08 00:00:00",217
"2019-10-09 00:00:00",236
"2019-10-10 00:00:00",212
"2019-10-11 00:00:00",218
"2019-10-12 00:00:00",268
"2019-10-13 00:00:00",265
"2019-10-14 00:00:00",240
"2019-10-15 00:00:00",256
"2019-10-16 00:00:00",165
"2019-10-17 00:00:00",172
"2019-10-18 00:00:00",163
"2019-10-19 00:00:00",197
"2019-10-20 00:00:00",193
"2019-10-21 00:00:00",187
"2019-10-22 00:00:00",170
"2019-10-23 00:00:00",149
"2019-10-24 00:00:00",156
"2019-10-25 00:00:00",146
"2019-10-26 00:00:00",191
"2019-10-27 00:00:00",142
"2019-10-28 00:00:00",124
"2019-10-29 00:00:00",100
"2019-10-30 00:00:00",117
"2019-10-31 00:00:00",109
"2019-11-01 00:00:00",127
"2019-11-02 00:00:00",182
"2019-11-03 00:00:00",172
"2019-11-04 00:00:00",139
"2019-11-05 00:00:00",123
"2019-11-06 00:00:00",129
"2019-11-07 00:00:00",110
"2019-11-08 00:00:00",136
"2019-11-09 00:00:00",183
"2019-11-10 00:00:00",173
"2019-11-11 00:00:00",148
"2019-11-12 00:00:00",159
"2019-11-13 00:00:00",126
"2019-11-14 00:00:00",150
"2019-11-15 00:00:00",163
"2019-11-16 00:00:00",209
"2019-11-17 00:00:00",220
"2019-11-18 00:00:00",204
"2019-11-19 00:00:00",142
"2019-11-20 00:00:00",146
"2019-11-21 00:00:00",141
"2019-11-22 00:00:00",196
"2019-11-23 00:00:00",244
"2019-11-24 00:00:00",247
"2019-11-25 00:00:00",209
"2019-11-26 00:00:00",237
"2019-11-27 00:00:00",230
"2019-11-28 00:00:00",209
"2019-11-29 00:00:00",238
"2019-11-30 00:00:00",255
"2019-12-01 00:00:00",248
"2019-12-02 00:00:00",225
"2019-12-03 00:00:00",211
"2019-12-04 00:00:00",159
"2019-12-05 00:00:00",148
"2019-12-06 00:00:00",159
"2019-12-07 00:00:00",263
"2019-12-08 00:00:00",230
"2019-12-09 00:00:00",173
"2019-12-10 00:00:00",150
"2019-12-11 00:00:00",150
"2019-12-12 00:00:00",139
"2019-12-13 00:00:00",139
"2019-12-14 00:00:00",227
"2019-12-15 00:00:00",190
"2019-12-16 00:00:00",152
"2019-12-17 00:00:00",148
"2019-12-18 00:00:00",142
"2019-12-19 00:00:00",156
"2019-12-20 00:00:00",165
"2019-12-21 00:00:00",193
"2019-12-22 00:00:00",181
"2019-12-23 00:00:00",178
"2019-12-24 00:00:00",185
"2019-12-25 00:00:00",187
"2019-12-26 00:00:00",200
"2019-12-27 00:00:00",203
"2019-12-28 00:00:00",196
"2019-12-29 00:00:00",232
"2019-12-30 00:00:00",194
"2019-12-31 00:00:00",204
"2020-01-01 00:00:00",214
"2020-01-02 00:00:00",199
"2020-01-03 00:00:00",208
"2020-01-04 00:00:00",228
"2020-01-05 00:00:00",215
"2020-01-06 00:00:00",195
"2020-01-07 00:00:00",167
"2020-01-08 00:00:00",181
"2020-01-09 00:00:00",166
"2020-01-10 00:00:00",220
"2020-01-11 00:00:00",269
"2020-01-12 00:00:00",241
"2020-01-13 00:00:00",236
"2020-01-14 00:00:00",195
"2020-01-15 00:00:00",181
"2020-01-16 00:00:00",169
"2020-01-17 00:00:00",211
"2020-01-18 00:00:00",250
"2020-01-19 00:00:00",226
"2020-01-20 00:00:00",207
"2020-01-21 00:00:00",206
"2020-01-22 00:00:00",196
"2020-01-23 00:00:00",181
"2020-01-24 00:00:00",190
"2020-01-25 00:00:00",263
"2020-01-26 00:00:00",265
"2020-01-27 00:00:00",239
"2020-01-28 00:00:00",205
"2020-01-29 00:00:00",233
"2020-01-30 00:00:00",221
"2020-01-31 00:00:00",205
"2020-02-01 00:00:00",313
"2020-02-02 00:00:00",253
