"DateTime","Players"
"2015-06-03 00:00:00",890
"2015-06-04 00:00:00",899
"2015-06-05 00:00:00",918
"2015-06-06 00:00:00",997
"2015-06-07 00:00:00",1144
"2015-06-08 00:00:00",953
"2015-06-09 00:00:00",916
"2015-06-10 00:00:00",916
"2015-06-11 00:00:00",881
"2015-06-12 00:00:00",860
"2015-06-13 00:00:00",908
"2015-06-14 00:00:00",979
"2015-06-15 00:00:00",787
"2015-06-16 00:00:00",826
"2015-06-17 00:00:00",811
"2015-06-18 00:00:00",818
"2015-06-19 00:00:00",829
"2015-06-20 00:00:00",895
"2015-06-21 00:00:00",957
"2015-06-22 00:00:00",890
"2015-06-23 00:00:00",857
"2015-06-24 00:00:00",866
"2015-06-25 00:00:00",934
"2015-06-26 00:00:00",858
"2015-06-27 00:00:00",945
"2015-06-28 00:00:00",992
"2015-06-29 00:00:00",989
"2015-06-30 00:00:00",955
"2015-07-01 00:00:00",929
"2015-07-02 00:00:00",868
"2015-07-03 00:00:00",920
"2015-07-04 00:00:00",885
"2015-07-05 00:00:00",942
"2015-07-06 00:00:00",939
"2015-07-07 00:00:00",909
"2015-07-08 00:00:00",927
"2015-07-09 00:00:00",893
"2015-07-10 00:00:00",871
"2015-07-11 00:00:00",992
"2015-07-12 00:00:00",1016
"2015-07-13 00:00:00",952
"2015-07-14 00:00:00",904
"2015-07-15 00:00:00",938
"2015-07-16 00:00:00",927
"2015-07-17 00:00:00",910
"2015-07-18 00:00:00",985
"2015-07-19 00:00:00",1070
"2015-07-20 00:00:00",949
"2015-07-21 00:00:00",983
"2015-07-22 00:00:00",923
"2015-07-23 00:00:00",956
"2015-07-24 00:00:00",952
"2015-07-25 00:00:00",953
"2015-07-26 00:00:00",1033
"2015-07-27 00:00:00",1028
"2015-07-28 00:00:00",985
"2015-07-29 00:00:00",911
"2015-07-30 00:00:00",904
"2015-07-31 00:00:00",858
"2015-08-01 00:00:00",915
"2015-08-02 00:00:00",1030
"2015-08-03 00:00:00",884
"2015-08-04 00:00:00",891
"2015-08-05 00:00:00",883
"2015-08-06 00:00:00",892
"2015-08-07 00:00:00",834
"2015-08-08 00:00:00",973
"2015-08-09 00:00:00",1016
"2015-08-10 00:00:00",988
"2015-08-11 00:00:00",961
"2015-08-12 00:00:00",978
"2015-08-13 00:00:00",954
"2015-08-14 00:00:00",982
"2015-08-15 00:00:00",999
"2015-08-16 00:00:00",1050
"2015-08-17 00:00:00",1037
"2015-08-18 00:00:00",977
"2015-08-19 00:00:00",966
"2015-08-20 00:00:00",923
"2015-08-21 00:00:00",872
"2015-08-22 00:00:00",1007
"2015-08-23 00:00:00",1065
"2015-08-24 00:00:00",946
"2015-08-25 00:00:00",941
"2015-08-26 00:00:00",900
"2015-08-27 00:00:00",887
"2015-08-28 00:00:00",884
"2015-08-29 00:00:00",940
"2015-08-30 00:00:00",1022
"2015-08-31 00:00:00",881
"2015-09-01 00:00:00",781
"2015-09-02 00:00:00",774
"2015-09-03 00:00:00",747
"2015-09-04 00:00:00",793
"2015-09-05 00:00:00",980
"2015-09-06 00:00:00",1026
"2015-09-07 00:00:00",1021
"2015-09-08 00:00:00",720
"2015-09-09 00:00:00",737
"2015-09-10 00:00:00",732
"2015-09-11 00:00:00",734
"2015-09-12 00:00:00",903
"2015-09-13 00:00:00",993
"2015-09-14 00:00:00",760
"2015-09-15 00:00:00",754
"2015-09-16 00:00:00",729
"2015-09-17 00:00:00",706
"2015-09-18 00:00:00",672
"2015-09-19 00:00:00",879
"2015-09-20 00:00:00",897
"2015-09-21 00:00:00",736
"2015-09-22 00:00:00",715
"2015-09-23 00:00:00",719
"2015-09-24 00:00:00",694
"2015-09-25 00:00:00",747
"2015-09-26 00:00:00",903
"2015-09-27 00:00:00",938
"2015-09-28 00:00:00",752
"2015-09-29 00:00:00",729
"2015-09-30 00:00:00",720
"2015-10-01 00:00:00",674
"2015-10-02 00:00:00",735
"2015-10-03 00:00:00",888
"2015-10-04 00:00:00",944
"2015-10-05 00:00:00",768
"2015-10-06 00:00:00",705
"2015-10-07 00:00:00",740
"2015-10-08 00:00:00",697
"2015-10-09 00:00:00",796
"2015-10-10 00:00:00",917
"2015-10-11 00:00:00",950
"2015-10-12 00:00:00",813
"2015-10-13 00:00:00",745
"2015-10-14 00:00:00",753
"2015-10-15 00:00:00",706
"2015-10-16 00:00:00",717
"2015-10-17 00:00:00",844
"2015-10-18 00:00:00",917
"2015-10-19 00:00:00",683
"2015-10-20 00:00:00",690
"2015-10-21 00:00:00",699
"2015-10-22 00:00:00",676
"2015-10-23 00:00:00",723
"2015-10-24 00:00:00",
"2015-10-25 00:00:00",903
"2015-10-26 00:00:00",740
"2015-10-27 00:00:00",686
"2015-10-28 00:00:00",745
"2015-10-29 00:00:00",675
"2015-10-30 00:00:00",717
"2015-10-31 00:00:00",761
"2015-11-01 00:00:00",855
"2015-11-02 00:00:00",718
"2015-11-03 00:00:00",662
"2015-11-04 00:00:00",637
"2015-11-05 00:00:00",651
"2015-11-06 00:00:00",711
"2015-11-07 00:00:00",844
"2015-11-08 00:00:00",835
"2015-11-09 00:00:00",728
"2015-11-10 00:00:00",662
"2015-11-11 00:00:00",652
"2015-11-12 00:00:00",601
"2015-11-13 00:00:00",651
"2015-11-14 00:00:00",728
"2015-11-15 00:00:00",761
"2015-11-16 00:00:00",609
"2015-11-17 00:00:00",625
"2015-11-18 00:00:00",589
"2015-11-19 00:00:00",558
"2015-11-20 00:00:00",649
"2015-11-21 00:00:00",780
"2015-11-22 00:00:00",861
"2015-11-23 00:00:00",659
"2015-11-24 00:00:00",635
"2015-11-25 00:00:00",666
"2015-11-26 00:00:00",643
"2015-11-27 00:00:00",474
"2015-11-28 00:00:00",696
"2015-11-29 00:00:00",679
"2015-11-30 00:00:00",557
"2015-12-01 00:00:00",483
"2015-12-02 00:00:00",556
"2015-12-03 00:00:00",570
"2015-12-04 00:00:00",546
"2015-12-05 00:00:00",676
"2015-12-06 00:00:00",726
"2015-12-07 00:00:00",574
"2015-12-08 00:00:00",573
"2015-12-09 00:00:00",557
"2015-12-10 00:00:00",536
"2015-12-11 00:00:00",567
"2015-12-12 00:00:00",694
"2015-12-13 00:00:00",733
"2015-12-14 00:00:00",575
"2015-12-15 00:00:00",570
"2015-12-16 00:00:00",571
"2015-12-17 00:00:00",574
"2015-12-18 00:00:00",629
"2015-12-19 00:00:00",734
"2015-12-20 00:00:00",767
"2015-12-21 00:00:00",690
"2015-12-22 00:00:00",739
"2015-12-23 00:00:00",696
"2015-12-24 00:00:00",581
"2015-12-25 00:00:00",548
"2015-12-26 00:00:00",623
"2015-12-27 00:00:00",637
"2015-12-28 00:00:00",601
"2015-12-29 00:00:00",632
"2015-12-30 00:00:00",654
"2015-12-31 00:00:00",530
"2016-01-01 00:00:00",610
"2016-01-02 00:00:00",645
"2016-01-03 00:00:00",703
"2016-01-04 00:00:00",638
"2016-01-05 00:00:00",599
"2016-01-06 00:00:00",559
"2016-01-07 00:00:00",543
"2016-01-08 00:00:00",602
"2016-01-09 00:00:00",728
"2016-01-10 00:00:00",686
"2016-01-11 00:00:00",583
"2016-01-12 00:00:00",565
"2016-01-13 00:00:00",604
"2016-01-14 00:00:00",626
"2016-01-15 00:00:00",688
"2016-01-16 00:00:00",678
"2016-01-17 00:00:00",852
"2016-01-18 00:00:00",786
"2016-01-19 00:00:00",576
"2016-01-20 00:00:00",90
"2016-01-21 00:00:00",58
"2016-01-22 00:00:00",1002
"2016-01-23 00:00:00",2162
"2016-01-24 00:00:00",2144
"2016-01-25 00:00:00",1632
"2016-01-26 00:00:00",1464
"2016-01-27 00:00:00",1336
"2016-01-28 00:00:00",1395
"2016-01-29 00:00:00",1290
"2016-01-30 00:00:00",1522
"2016-01-31 00:00:00",1408
"2016-02-01 00:00:00",1128
"2016-02-02 00:00:00",1090
"2016-02-03 00:00:00",1020
"2016-02-04 00:00:00",1073
"2016-02-05 00:00:00",1194
"2016-02-06 00:00:00",1298
"2016-02-07 00:00:00",1120
"2016-02-08 00:00:00",873
"2016-02-09 00:00:00",952
"2016-02-10 00:00:00",870
"2016-02-11 00:00:00",813
"2016-02-12 00:00:00",969
"2016-02-13 00:00:00",1183
"2016-02-14 00:00:00",1112
"2016-02-15 00:00:00",1011
"2016-02-16 00:00:00",872
"2016-02-17 00:00:00",794
"2016-02-18 00:00:00",778
"2016-02-19 00:00:00",764
"2016-02-20 00:00:00",929
"2016-02-21 00:00:00",946
"2016-02-22 00:00:00",769
"2016-02-23 00:00:00",789
"2016-02-24 00:00:00",626
"2016-02-25 00:00:00",752
"2016-02-26 00:00:00",732
"2016-02-27 00:00:00",896
"2016-02-28 00:00:00",845
"2016-02-29 00:00:00",660
"2016-03-01 00:00:00",590
"2016-03-02 00:00:00",78
"2016-03-03 00:00:00",684
"2016-03-04 00:00:00",571
"2016-03-05 00:00:00",740
"2016-03-06 00:00:00",698
"2016-03-07 00:00:00",558
"2016-03-08 00:00:00",537
"2016-03-09 00:00:00",503
"2016-03-10 00:00:00",502
"2016-03-11 00:00:00",536
"2016-03-12 00:00:00",627
"2016-03-13 00:00:00",606
"2016-03-14 00:00:00",510
"2016-03-15 00:00:00",460
"2016-03-16 00:00:00",490
"2016-03-17 00:00:00",475
"2016-03-18 00:00:00",538
"2016-03-19 00:00:00",617
"2016-03-20 00:00:00",465
"2016-03-21 00:00:00",469
"2016-03-22 00:00:00",453
"2016-03-23 00:00:00",471
"2016-03-24 00:00:00",477
"2016-03-25 00:00:00",515
"2016-03-26 00:00:00",550
"2016-03-27 00:00:00",536
"2016-03-28 00:00:00",492
"2016-03-29 00:00:00",408
"2016-03-30 00:00:00",423
"2016-03-31 00:00:00",464
"2016-04-01 00:00:00",443
"2016-04-02 00:00:00",485
"2016-04-03 00:00:00",505
"2016-04-04 00:00:00",398
"2016-04-05 00:00:00",360
"2016-04-06 00:00:00",376
"2016-04-07 00:00:00",367
"2016-04-08 00:00:00",389
"2016-04-09 00:00:00",479
"2016-04-10 00:00:00",507
"2016-04-11 00:00:00",366
"2016-04-12 00:00:00",379
"2016-04-13 00:00:00",374
"2016-04-14 00:00:00",369
"2016-04-15 00:00:00",397
"2016-04-16 00:00:00",487
"2016-04-17 00:00:00",505
"2016-04-18 00:00:00",398
"2016-04-19 00:00:00",391
"2016-04-20 00:00:00",362
"2016-04-21 00:00:00",386
"2016-04-22 00:00:00",376
"2016-04-23 00:00:00",496
"2016-04-24 00:00:00",530
"2016-04-25 00:00:00",428
"2016-04-26 00:00:00",381
"2016-04-27 00:00:00",603
"2016-04-28 00:00:00",559
"2016-04-29 00:00:00",569
"2016-04-30 00:00:00",644
"2016-05-01 00:00:00",650
"2016-05-02 00:00:00",544
"2016-05-03 00:00:00",486
"2016-05-04 00:00:00",501
"2016-05-05 00:00:00",446
"2016-05-06 00:00:00",391
"2016-05-07 00:00:00",543
"2016-05-08 00:00:00",545
"2016-05-09 00:00:00",431
"2016-05-10 00:00:00",404
"2016-05-11 00:00:00",448
"2016-05-12 00:00:00",431
"2016-05-13 00:00:00",413
"2016-05-14 00:00:00",507
"2016-05-15 00:00:00",563
"2016-05-16 00:00:00",467
"2016-05-17 00:00:00",426
"2016-05-18 00:00:00",327
"2016-05-19 00:00:00",31
"2016-05-20 00:00:00",256
"2016-05-21 00:00:00",271
"2016-05-22 00:00:00",238
"2016-05-23 00:00:00",189
"2016-05-24 00:00:00",225
"2016-05-25 00:00:00",195
"2016-05-26 00:00:00",250
"2016-05-27 00:00:00",292
"2016-05-28 00:00:00",347
"2016-05-29 00:00:00",404
"2016-05-30 00:00:00",367
"2016-05-31 00:00:00",310
"2016-06-01 00:00:00",364
"2016-06-02 00:00:00",331
"2016-06-03 00:00:00",361
"2016-06-04 00:00:00",400
"2016-06-05 00:00:00",379
"2016-06-06 00:00:00",339
"2016-06-07 00:00:00",322
"2016-06-08 00:00:00",316
"2016-06-09 00:00:00",300
"2016-06-10 00:00:00",321
"2016-06-11 00:00:00",350
"2016-06-12 00:00:00",384
"2016-06-13 00:00:00",326
"2016-06-14 00:00:00",310
"2016-06-15 00:00:00",296
"2016-06-16 00:00:00",288
"2016-06-17 00:00:00",309
"2016-06-18 00:00:00",323
"2016-06-19 00:00:00",341
"2016-06-20 00:00:00",299
"2016-06-21 00:00:00",279
"2016-06-22 00:00:00",271
"2016-06-23 00:00:00",293
"2016-06-24 00:00:00",287
"2016-06-25 00:00:00",268
"2016-06-26 00:00:00",284
"2016-06-27 00:00:00",252
"2016-06-28 00:00:00",254
"2016-06-29 00:00:00",259
"2016-06-30 00:00:00",261
"2016-07-01 00:00:00",242
"2016-07-02 00:00:00",269
"2016-07-03 00:00:00",277
"2016-07-04 00:00:00",264
"2016-07-05 00:00:00",236
"2016-07-06 00:00:00",247
"2016-07-07 00:00:00",250
"2016-07-08 00:00:00",240
"2016-07-09 00:00:00",247
"2016-07-10 00:00:00",247
"2016-07-11 00:00:00",231
"2016-07-12 00:00:00",248
"2016-07-13 00:00:00",218
"2016-07-14 00:00:00",236
"2016-07-15 00:00:00",242
"2016-07-16 00:00:00",242
"2016-07-17 00:00:00",253
"2016-07-18 00:00:00",216
"2016-07-19 00:00:00",223
"2016-07-20 00:00:00",200
"2016-07-21 00:00:00",225
"2016-07-22 00:00:00",215
"2016-07-23 00:00:00",227
"2016-07-24 00:00:00",222
"2016-07-25 00:00:00",221
"2016-07-26 00:00:00",233
"2016-07-27 00:00:00",196
"2016-07-28 00:00:00",201
"2016-07-29 00:00:00",222
"2016-07-30 00:00:00",215
"2016-07-31 00:00:00",240
"2016-08-01 00:00:00",223
"2016-08-02 00:00:00",216
"2016-08-03 00:00:00",213
"2016-08-04 00:00:00",199
"2016-08-05 00:00:00",213
"2016-08-06 00:00:00",223
"2016-08-07 00:00:00",235
"2016-08-08 00:00:00",200
"2016-08-09 00:00:00",208
"2016-08-10 00:00:00",196
"2016-08-11 00:00:00",221
"2016-08-12 00:00:00",213
"2016-08-13 00:00:00",217
"2016-08-14 00:00:00",230
"2016-08-15 00:00:00",223
"2016-08-16 00:00:00",202
"2016-08-17 00:00:00",206
"2016-08-18 00:00:00",222
"2016-08-19 00:00:00",205
"2016-08-20 00:00:00",213
"2016-08-21 00:00:00",237
"2016-08-22 00:00:00",227
"2016-08-23 00:00:00",221
"2016-08-24 00:00:00",200
"2016-08-25 00:00:00",206
"2016-08-26 00:00:00",223
"2016-08-27 00:00:00",239
"2016-08-28 00:00:00",235
"2016-08-29 00:00:00",214
"2016-08-30 00:00:00",135
"2016-08-31 00:00:00",166
"2016-09-01 00:00:00",150
"2016-09-02 00:00:00",160
"2016-09-03 00:00:00",135
"2016-09-04 00:00:00",158
"2016-09-05 00:00:00",106
"2016-09-06 00:00:00",87
"2016-09-07 00:00:00",85
"2016-09-08 00:00:00",96
"2016-09-09 00:00:00",80
"2016-09-10 00:00:00",115
"2016-09-11 00:00:00",129
"2016-09-12 00:00:00",123
"2016-09-13 00:00:00",120
"2016-09-14 00:00:00",104
"2016-09-15 00:00:00",107
"2016-09-16 00:00:00",113
"2016-09-17 00:00:00",133
"2016-09-18 00:00:00",152
"2016-09-19 00:00:00",119
"2016-09-20 00:00:00",109
"2016-09-21 00:00:00",129
"2016-09-22 00:00:00",111
"2016-09-23 00:00:00",116
"2016-09-24 00:00:00",129
"2016-09-25 00:00:00",164
"2016-09-26 00:00:00",127
"2016-09-27 00:00:00",105
"2016-09-28 00:00:00",118
"2016-09-29 00:00:00",110
"2016-09-30 00:00:00",112
"2016-10-01 00:00:00",146
"2016-10-02 00:00:00",161
"2016-10-03 00:00:00",117
"2016-10-04 00:00:00",103
"2016-10-05 00:00:00",110
"2016-10-06 00:00:00",108
"2016-10-07 00:00:00",113
"2016-10-08 00:00:00",148
"2016-10-09 00:00:00",157
"2016-10-10 00:00:00",116
"2016-10-11 00:00:00",114
"2016-10-12 00:00:00",118
"2016-10-13 00:00:00",106
"2016-10-14 00:00:00",136
"2016-10-15 00:00:00",141
"2016-10-16 00:00:00",167
"2016-10-17 00:00:00",118
"2016-10-18 00:00:00",126
"2016-10-19 00:00:00",122
"2016-10-20 00:00:00",124
"2016-10-21 00:00:00",119
"2016-10-22 00:00:00",145
"2016-10-23 00:00:00",137
"2016-10-24 00:00:00",104
"2016-10-25 00:00:00",108
"2016-10-26 00:00:00",93
"2016-10-27 00:00:00",113
"2016-10-28 00:00:00",108
"2016-10-29 00:00:00",
"2016-10-30 00:00:00",142
"2016-10-31 00:00:00",108
"2016-11-01 00:00:00",95
"2016-11-02 00:00:00",111
"2016-11-03 00:00:00",92
"2016-11-04 00:00:00",120
"2016-11-05 00:00:00",123
"2016-11-06 00:00:00",129
"2016-11-07 00:00:00",95
"2016-11-08 00:00:00",85
"2016-11-09 00:00:00",104
"2016-11-10 00:00:00",97
"2016-11-11 00:00:00",132
"2016-11-12 00:00:00",138
"2016-11-13 00:00:00",133
"2016-11-14 00:00:00",106
